______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1055: Loss: 1.26 | Accuracy: 0.75
[Training] Itteration/Batch: 250/563: Loss: 1.06 | Accuracy: 0.93
[Training] Itteration/Batch: 275/563: Loss: 1.25 | Accuracy: 0.89
[Training] Itteration/Batch: 300/563: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 325/563: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 350/563: Loss: 1.47 | Accuracy: 0.98
[Training] Itteration/Batch: 375/563: Loss: 1.07 | Accuracy: 0.96
[Training] Itteration/Batch: 400/563: Loss: 1.12 | Accuracy: 0.93
[Training] Itteration/Batch: 425/563: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 450/563: Loss: 1.44 | Accuracy: 0.97
[Training] Itteration/Batch: 475/563: Loss: 1.36 | Accuracy: 0.90
[Training] Itteration/Batch: 500/563: Loss: 1.41 | Accuracy: 0.95
[Training] Itteration/Batch: 525/563: Loss: 1.13 | Accuracy: 0.95
[Training] Itteration/Batch: 550/563: Loss: 0.68 | Accuracy: 0.96

Epoch 6: Val Bin. F1 Majority 0.40425533056259155 | Val Macro F1 Majority 0.690845424617448 |             Val Bin F1 Individual 0.3473653197288513 | Val Macro F1 Individual 0.6589886699999469 |             Val Accuracy Majority 0.9565179944038391 | Val Accuracy Individual 0.943756639957428 | Training Loss:1.3123880624771118 |             Val Loss 1.448152780532837 | Train Runtime Millis 58902.92947809212 | Val Runtime Millis 42143.33346183412

______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/563: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch:  25/563: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch:  50/563: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch:  75/563: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 100/563: Loss: 1.49 | Accuracy: 0.93
[Training] Itteration/Batch: 125/563: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 150/563: Loss: 1.42 | Accuracy: 0.90
[Training] Itteration/Batch: 175/563: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 200/563: Loss: 1.90 | Accuracy: 0.95
[Training] Itteration/Batch: 225/563: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 250/563: Loss: 1.97 | Accuracy: 0.95
[Training] Itteration/Batch: 275/563: Loss: 1.26 | Accuracy: 0.93
[Training] Itteration/Batch: 300/563: Loss: 0.70 | Accuracy: 0.92
[Training] Itteration/Batch: 325/563: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 350/563: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 375/563: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 400/563: Loss: 1.05 | Accuracy: 0.94
[Training] Itteration/Batch: 425/563: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 450/563: Loss: 2.54 | Accuracy: 0.76
[Training] Itteration/Batch: 475/563: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 500/563: Loss: 2.01 | Accuracy: 0.87
[Training] Itteration/Batch: 525/563: Loss: 1.21 | Accuracy: 0.93
[Training] Itteration/Batch: 550/563: Loss: 4.32 | Accuracy: 0.83

Epoch 7: Val Bin. F1 Majority 0.3784295320510864 | Val Macro F1 Majority 0.674367301124064 |             Val Bin F1 Individual 0.3504706621170044 | Val Macro F1 Individual 0.6572216004855714 |             Val Accuracy Majority 0.9433180689811707 | Val Accuracy Individual 0.9317317008972168 | Training Loss:1.17999267578125 |             Val Loss 1.395040512084961 | Train Runtime Millis 59228.652569931 | Val Runtime Millis 41978.40717993677

______________________________	 Running Epoch 8 of 10 	______________________________
[Training] Itteration/Batch:   0/563: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch:  25/563: Loss: 1.88 | Accuracy: 0.97
[Training] Itteration/Batch:  50/563: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch:  75/563: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 100/563: Loss: 1.38 | Accuracy: 0.93
[Training] Itteration/Batch: 125/563: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 150/563: Loss: 1.76 | Accuracy: 0.90
[Training] Itteration/Batch: 175/563: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 200/563: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 225/563: Loss: 1.44 | Accuracy: 0.95
[Training] Itteration/Batch: 250/563: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 275/563: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 300/563: Loss: 1.08 | Accuracy: 0.95
[Training] Itteration/Batch: 325/563: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 350/563: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 375/563: Loss: 1.49 | Accuracy: 0.95
[Training] Itteration/Batch: 400/563: Loss: 1.76 | Accuracy: 0.86
[Training] Itteration/Batch: 425/563: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 450/563: Loss: 2.53 | Accuracy: 0.78
[Training] Itteration/Batch: 475/563: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 500/563: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 525/563: Loss: 1.15 | Accuracy: 0.97
[Training] Itteration/Batch: 550/563: Loss: 0.63 | Accuracy: 0.98

Epoch 8: Val Bin. F1 Majority 0.3905930519104004 | Val Macro F1 Majority 0.6818755182930984 |             Val Bin F1 Individual 0.35415589809417725 | Val Macro F1 Individual 0.6603895001173335 |             Val Accuracy Majority 0.948580801486969 | Val Accuracy Individual 0.9365264773368835 | Training Loss:1.094590187072754 |             Val Loss 1.3984158039093018 | Train Runtime Millis 58941.16027792916 | Val Runtime Millis 41476.992797805

______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/563: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch:  25/563: Loss: 1.02 | Accuracy: 0.89
[Training] Itteration/Batch:  50/563: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch:  75/563: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 100/563: Loss: 1.26 | Accuracy: 0.91
[Training] Itteration/Batch: 125/563: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 150/563: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 175/563: Loss: 1.98 | Accuracy: 0.92
[Training] Itteration/Batch: 200/563: Loss: 1.32 | Accuracy: 0.89
[Training] Itteration/Batch: 225/563: Loss: 1.56 | Accuracy: 0.91
[Training] Itteration/Batch: 250/563: Loss: 1.20 | Accuracy: 0.97
[Training] Itteration/Batch: 275/563: Loss: 1.38 | Accuracy: 0.87
[Training] Itteration/Batch: 300/563: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 325/563: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 350/563: Loss: 1.00 | Accuracy: 0.88
[Training] Itteration/Batch: 375/563: Loss: 1.02 | Accuracy: 0.95
[Training] Itteration/Batch: 400/563: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 425/563: Loss: 0.93 | Accuracy: 0.87
[Training] Itteration/Batch: 450/563: Loss: 1.59 | Accuracy: 0.90
[Training] Itteration/Batch: 475/563: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 500/563: Loss: 1.37 | Accuracy: 0.93
[Training] Itteration/Batch: 525/563: Loss: 1.22 | Accuracy: 0.90
[Training] Itteration/Batch: 550/563: Loss: 0.71 | Accuracy: 0.93

Epoch 9: Val Bin. F1 Majority 0.3453997075557709 | Val Macro F1 Majority 0.652842601732663 |             Val Bin F1 Individual 0.3351910710334778 | Val Macro F1 Individual 0.6449704939835098 |             Val Accuracy Majority 0.9251143336296082 | Val Accuracy Individual 0.9152671098709106 | Training Loss:1.0132807493209839 |             Val Loss 1.3496917486190796 | Train Runtime Millis 59031.508398009464 | Val Runtime Millis 41871.98916007765

______________________________	 Running Epoch 10 of 10 	______________________________
[Training] Itteration/Batch:   0/563: Loss: 3.01 | Accuracy: 0.92
[Training] Itteration/Batch:  25/563: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch:  50/563: Loss: 2.26 | Accuracy: 0.91
[Training] Itteration/Batch:  75/563: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 100/563: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 125/563: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 150/563: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 175/563: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 200/563: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 225/563: Loss: 1.49 | Accuracy: 0.90
[Training] Itteration/Batch: 250/563: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 275/563: Loss: 1.32 | Accuracy: 0.94
[Training] Itteration/Batch: 300/563: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 325/563: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 350/563: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 375/563: Loss: 2.29 | Accuracy: 0.93
[Training] Itteration/Batch: 400/563: Loss: 0.56 | Accuracy: 0.97
[Training] Itteration/Batch: 425/563: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 450/563: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 475/563: Loss: 1.38 | Accuracy: 0.90
[Training] Itteration/Batch: 500/563: Loss: 1.09 | Accuracy: 0.92
[Training] Itteration/Batch: 525/563: Loss: 2.29 | Accuracy: 0.93
[Training] Itteration/Batch: 550/563: Loss: 0.74 | Accuracy: 0.98

Epoch 10: Val Bin. F1 Majority 0.3920265734195709 | Val Macro F1 Majority 0.6836922692421197 |             Val Bin F1 Individual 0.3455902636051178 | Val Macro F1 Individual 0.6570610775341642 |             Val Accuracy Majority 0.952635645866394 | Val Accuracy Individual 0.9399513006210327 | Training Loss:0.9603134989738464 |             Val Loss 1.4349185228347778 | Train Runtime Millis 59483.75909682363 | Val Runtime Millis 41936.50690210052

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1204: Loss: 1.62 | Accuracy: 0.61
[Training] Itteration/Batch:  25/1204: Loss: 0.76 | Accuracy: 0.65
[Training] Itteration/Batch:  50/1204: Loss: 0.75 | Accuracy: 0.79
[Training] Itteration/Batch:  75/1204: Loss: 0.56 | Accuracy: 0.85
[Training] Itteration/Batch: 100/1204: Loss: 0.90 | Accuracy: 0.71
[Training] Itteration/Batch: 125/1204: Loss: 0.57 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1204: Loss: 1.31 | Accuracy: 0.93
[Training] Itteration/Batch: 175/1204: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1204: Loss: 0.93 | Accuracy: 0.96
[Training] Itteration/Batch: 225/1204: Loss: 1.23 | Accuracy: 0.92
[Training] Itteration/Batch: 250/1204: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1204: Loss: 1.56 | Accuracy: 0.91
[Training] Itteration/Batch: 300/1204: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 325/1204: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1204: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1204: Loss: 1.94 | Accuracy: 0.89
[Training] Itteration/Batch: 400/1204: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 425/1204: Loss: 1.33 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1204: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 475/1204: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 500/1204: Loss: 1.65 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1204: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 550/1204: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1204: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1204: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 625/1204: Loss: 1.91 | Accuracy: 0.96
[Training] Itteration/Batch: 650/1204: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1204: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1204: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 725/1204: Loss: 0.89 | Accuracy: 0.97
[Training] Itteration/Batch: 750/1204: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1204: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1204: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1204: Loss: 1.43 | Accuracy: 0.93
[Training] Itteration/Batch: 850/1204: Loss: 1.35 | Accuracy: 0.93
[Training] Itteration/Batch: 875/1204: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 900/1204: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 925/1204: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1204: Loss: 0.93 | Accuracy: 0.97
[Training] Itteration/Batch: 975/1204: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1204: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/1204: Loss: 0.78 | Accuracy: 0.89
[Training] Itteration/Batch: 1050/1204: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/1204: Loss: 1.00 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/1204: Loss: 0.63 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/1204: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/1204: Loss: 0.66 | Accuracy: 0.88
[Training] Itteration/Batch: 1175/1204: Loss: 0.41 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/1204: Loss: 1.31 | Accuracy: 0.90

Epoch 1: Val Bin. F1 Majority 0.32969433069229126 | Val Macro F1 Majority 0.6484458366441754 |             Val Bin F1 Individual 0.3034859895706177 | Val Macro F1 Individual 0.6363878207070015 |             Val Accuracy Majority 0.937455415725708 | Val Accuracy Individual 0.9411730766296387 | Training Loss:0.9114966988563538 |             Val Loss 0.7842584252357483 | Train Runtime Millis 89243.64013597369 | Val Runtime Millis 22352.332247886807

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1204: Loss: 1.60 | Accuracy: 0.97
[Training] Itteration/Batch:  25/1204: Loss: 1.39 | Accuracy: 0.93
[Training] Itteration/Batch:  50/1204: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch:  75/1204: Loss: 0.42 | Accuracy: 0.87
[Training] Itteration/Batch: 100/1204: Loss: 0.80 | Accuracy: 0.93
[Training] Itteration/Batch: 125/1204: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 150/1204: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1204: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 200/1204: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 225/1204: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1204: Loss: 0.87 | Accuracy: 0.97
[Training] Itteration/Batch: 275/1204: Loss: 0.64 | Accuracy: 0.83
[Training] Itteration/Batch: 300/1204: Loss: 0.43 | Accuracy: 0.93
[Training] Itteration/Batch: 325/1204: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1204: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1204: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 400/1204: Loss: 1.43 | Accuracy: 0.93
[Training] Itteration/Batch: 425/1204: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1204: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 475/1204: Loss: 0.48 | Accuracy: 0.86
[Training] Itteration/Batch: 500/1204: Loss: 0.60 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1204: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 550/1204: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1204: Loss: 0.31 | Accuracy: 0.92
[Training] Itteration/Batch: 600/1204: Loss: 1.13 | Accuracy: 0.85
[Training] Itteration/Batch: 625/1204: Loss: 0.34 | Accuracy: 0.93
[Training] Itteration/Batch: 650/1204: Loss: 0.94 | Accuracy: 0.92
[Training] Itteration/Batch: 675/1204: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1204: Loss: 1.01 | Accuracy: 0.96
[Training] Itteration/Batch: 725/1204: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1204: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1204: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 800/1204: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1204: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 850/1204: Loss: 1.83 | Accuracy: 0.74
[Training] Itteration/Batch: 875/1204: Loss: 0.55 | Accuracy: 0.87
[Training] Itteration/Batch: 900/1204: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 925/1204: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 950/1204: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 975/1204: Loss: 0.27 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/1204: Loss: 1.36 | Accuracy: 0.82
[Training] Itteration/Batch: 1025/1204: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/1204: Loss: 0.60 | Accuracy: 0.89
[Training] Itteration/Batch: 1075/1204: Loss: 1.77 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/1204: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/1204: Loss: 0.35 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/1204: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1204: Loss: 0.45 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/1204: Loss: 0.44 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.3670811057090759 | Val Macro F1 Majority 0.6537551009836813 |             Val Bin F1 Individual 0.32741478085517883 | Val Macro F1 Individual 0.6339537103550904 |             Val Accuracy Majority 0.8911072611808777 | Val Accuracy Individual 0.8906592726707458 | Training Loss:0.619124174118042 |             Val Loss 0.6678305864334106 | Train Runtime Millis 88863.36492397822 | Val Runtime Millis 22200.800941791385

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1204: Loss: 0.27 | Accuracy: 0.97
[Training] Itteration/Batch:  25/1204: Loss: 1.21 | Accuracy: 0.90
[Training] Itteration/Batch:  50/1204: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch:  75/1204: Loss: 0.74 | Accuracy: 0.83
[Training] Itteration/Batch: 100/1204: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1204: Loss: 0.74 | Accuracy: 0.73
[Training] Itteration/Batch: 150/1204: Loss: 0.69 | Accuracy: 0.93
[Training] Itteration/Batch: 175/1204: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1204: Loss: 0.96 | Accuracy: 0.83
[Training] Itteration/Batch: 225/1204: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1204: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 275/1204: Loss: 0.69 | Accuracy: 0.89
[Training] Itteration/Batch: 300/1204: Loss: 0.27 | Accuracy: 0.93
[Training] Itteration/Batch: 325/1204: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1204: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1204: Loss: 1.11 | Accuracy: 0.77
[Training] Itteration/Batch: 400/1204: Loss: 0.36 | Accuracy: 0.97
[Training] Itteration/Batch: 425/1204: Loss: 0.23 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1204: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 475/1204: Loss: 0.22 | Accuracy: 0.96
[Training] Itteration/Batch: 500/1204: Loss: 0.22 | Accuracy: 0.95
[Training] Itteration/Batch: 525/1204: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 550/1204: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1204: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 600/1204: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 625/1204: Loss: 0.66 | Accuracy: 0.82
[Training] Itteration/Batch: 650/1204: Loss: 0.41 | Accuracy: 0.97
[Training] Itteration/Batch: 675/1204: Loss: 1.21 | Accuracy: 0.97
[Training] Itteration/Batch: 700/1204: Loss: 0.51 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1204: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1204: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1204: Loss: 0.28 | Accuracy: 0.92
[Training] Itteration/Batch: 800/1204: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1204: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 850/1204: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1204: Loss: 0.58 | Accuracy: 0.97
[Training] Itteration/Batch: 900/1204: Loss: 1.06 | Accuracy: 0.93
[Training] Itteration/Batch: 925/1204: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 950/1204: Loss: 0.22 | Accuracy: 0.96
[Training] Itteration/Batch: 975/1204: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1204: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/1204: Loss: 0.57 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/1204: Loss: 0.66 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/1204: Loss: 0.40 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/1204: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/1204: Loss: 0.31 | Accuracy: 0.90
[Training] Itteration/Batch: 1150/1204: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1204: Loss: 0.95 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/1204: Loss: 0.42 | Accuracy: 0.93

Epoch 3: Val Bin. F1 Majority 0.3469994068145752 | Val Macro F1 Majority 0.642888594895201 |             Val Bin F1 Individual 0.31228071451187134 | Val Macro F1 Individual 0.6253169250735822 |             Val Accuracy Majority 0.8880513310432434 | Val Accuracy Individual 0.8868491053581238 | Training Loss:0.48074740171432495 |             Val Loss 0.6708657145500183 | Train Runtime Millis 89999.01428399608 | Val Runtime Millis 21994.92687289603

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1204: Loss: 0.56 | Accuracy: 0.83
[Training] Itteration/Batch:  25/1204: Loss: 0.67 | Accuracy: 0.97
[Training] Itteration/Batch:  50/1204: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch:  75/1204: Loss: 0.51 | Accuracy: 0.88
[Training] Itteration/Batch: 100/1204: Loss: 0.77 | Accuracy: 0.88
[Training] Itteration/Batch: 125/1204: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1204: Loss: 0.30 | Accuracy: 0.93
[Training] Itteration/Batch: 175/1204: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1204: Loss: 0.33 | Accuracy: 0.97
[Training] Itteration/Batch: 225/1204: Loss: 0.42 | Accuracy: 0.85
[Training] Itteration/Batch: 250/1204: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1204: Loss: 0.19 | Accuracy: 0.96
[Training] Itteration/Batch: 300/1204: Loss: 0.48 | Accuracy: 0.97
[Training] Itteration/Batch: 325/1204: Loss: 0.16 | Accuracy: 0.97
[Training] Itteration/Batch: 350/1204: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 375/1204: Loss: 0.41 | Accuracy: 0.97
[Training] Itteration/Batch: 400/1204: Loss: 1.00 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1204: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1204: Loss: 0.31 | Accuracy: 0.96
[Training] Itteration/Batch: 475/1204: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 500/1204: Loss: 1.37 | Accuracy: 0.96
[Training] Itteration/Batch: 525/1204: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 550/1204: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1204: Loss: 1.19 | Accuracy: 0.97
[Training] Itteration/Batch: 600/1204: Loss: 0.34 | Accuracy: 0.92
[Training] Itteration/Batch: 625/1204: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 650/1204: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1204: Loss: 0.22 | Accuracy: 0.97
[Training] Itteration/Batch: 700/1204: Loss: 0.31 | Accuracy: 0.92
[Training] Itteration/Batch: 725/1204: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1204: Loss: 1.07 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1204: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 800/1204: Loss: 0.18 | Accuracy: 0.95
[Training] Itteration/Batch: 825/1204: Loss: 1.44 | Accuracy: 0.96
[Training] Itteration/Batch: 850/1204: Loss: 0.18 | Accuracy: 0.96
[Training] Itteration/Batch: 875/1204: Loss: 0.46 | Accuracy: 0.85
[Training] Itteration/Batch: 900/1204: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch: 925/1204: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 950/1204: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1204: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1204: Loss: 0.21 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/1204: Loss: 0.18 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/1204: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/1204: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/1204: Loss: 0.16 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/1204: Loss: 0.41 | Accuracy: 0.90
[Training] Itteration/Batch: 1150/1204: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/1204: Loss: 0.48 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/1204: Loss: 0.43 | Accuracy: 0.90

