______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.61 | Accuracy: 0.50
[Training] Itteration/Batch:  25/2162: Loss: 1.52 | Accuracy: 0.47
[Training] Itteration/Batch:  50/2162: Loss: 2.32 | Accuracy: 0.53
[Training] Itteration/Batch:  75/2162: Loss: 1.50 | Accuracy: 0.60
[Training] Itteration/Batch: 100/2162: Loss: 1.62 | Accuracy: 0.70
[Training] Itteration/Batch: 125/2162: Loss: 1.68 | Accuracy: 0.62
[Training] Itteration/Batch: 150/2162: Loss: 1.83 | Accuracy: 0.83
[Training] Itteration/Batch: 175/2162: Loss: 1.84 | Accuracy: 0.88
[Training] Itteration/Batch: 200/2162: Loss: 3.17 | Accuracy: 0.78
[Training] Itteration/Batch: 225/2162: Loss: 1.64 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2162: Loss: 1.52 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2162: Loss: 1.87 | Accuracy: 0.89
[Training] Itteration/Batch: 300/2162: Loss: 1.78 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2162: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2162: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2162: Loss: 2.46 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2162: Loss: 1.71 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2162: Loss: 2.13 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2162: Loss: 1.74 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2162: Loss: 1.48 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2162: Loss: 2.91 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2162: Loss: 1.74 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2162: Loss: 3.06 | Accuracy: 0.93
[Training] Itteration/Batch: 575/2162: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2162: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2162: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2162: Loss: 2.19 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2162: Loss: 3.01 | Accuracy: 0.81
[Training] Itteration/Batch: 700/2162: Loss: 1.50 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2162: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2162: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2162: Loss: 2.04 | Accuracy: 0.89
[Training] Itteration/Batch: 800/2162: Loss: 1.82 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2162: Loss: 1.75 | Accuracy: 0.87
[Training] Itteration/Batch: 850/2162: Loss: 1.33 | Accuracy: 0.81
[Training] Itteration/Batch: 875/2162: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2162: Loss: 2.66 | Accuracy: 0.93
[Training] Itteration/Batch: 925/2162: Loss: 2.37 | Accuracy: 0.89
[Training] Itteration/Batch: 950/2162: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2162: Loss: 1.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2162: Loss: 1.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2162: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2162: Loss: 1.30 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2162: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2162: Loss: 1.22 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2162: Loss: 2.09 | Accuracy: 0.88
[Training] Itteration/Batch: 1150/2162: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2162: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2162: Loss: 1.76 | Accuracy: 0.82
[Training] Itteration/Batch: 1225/2162: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2162: Loss: 1.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2162: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2162: Loss: 1.10 | Accuracy: 0.80
[Training] Itteration/Batch: 1325/2162: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2162: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2162: Loss: 2.80 | Accuracy: 0.89
[Training] Itteration/Batch: 1400/2162: Loss: 2.20 | Accuracy: 0.83
[Training] Itteration/Batch: 1425/2162: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2162: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2162: Loss: 2.76 | Accuracy: 0.93
[Training] Itteration/Batch: 1500/2162: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2162: Loss: 1.93 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2162: Loss: 1.25 | Accuracy: 0.89
[Training] Itteration/Batch: 1575/2162: Loss: 1.49 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2162: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2162: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 1650/2162: Loss: 1.85 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2162: Loss: 1.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2162: Loss: 1.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2162: Loss: 1.97 | Accuracy: 0.83
[Training] Itteration/Batch: 1750/2162: Loss: 1.99 | Accuracy: 0.92
[Training] Itteration/Batch: 1775/2162: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2162: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2162: Loss: 1.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2162: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2162: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2162: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2162: Loss: 1.72 | Accuracy: 0.90
[Training] Itteration/Batch: 1950/2162: Loss: 1.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2162: Loss: 0.82 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2162: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2162: Loss: 1.46 | Accuracy: 0.85
[Training] Itteration/Batch: 2050/2162: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2162: Loss: 0.44 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2162: Loss: 0.77 | Accuracy: 0.91
[Training] Itteration/Batch: 2125/2162: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2162: Loss: 1.18 | Accuracy: 0.92

Epoch 1: Val Bin. F1 Majority 0.3969722390174866 | Val Macro F1 Majority 0.68208405480489 |             Val Bin F1 Individual 0.37085020542144775 | Val Macro F1 Individual 0.666370086091547 |             Val Accuracy Majority 0.9377766251564026 | Val Accuracy Individual 0.9281331896781921 | Training Loss:1.3627264499664307 |             Val Loss 1.0232528448104858 | Train Runtime Millis 203465.30536000137 | Val Runtime Millis 36155.94458100168

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.04 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2162: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2162: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2162: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2162: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 125/2162: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2162: Loss: 1.50 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2162: Loss: 1.09 | Accuracy: 0.88
