______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 3.26 | Accuracy: 0.38
[Training] Itteration/Batch: 1600/2170: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2170: Loss: 0.92 | Accuracy: 0.87
[Training] Itteration/Batch: 1650/2170: Loss: 6.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2170: Loss: 0.65 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2170: Loss: 0.95 | Accuracy: 0.91
[Training] Itteration/Batch: 1725/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 1.05 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2170: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2170: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2170: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2170: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.75 | Accuracy: 0.85
[Training] Itteration/Batch: 2125/2170: Loss: 1.00 | Accuracy: 0.91
[Training] Itteration/Batch: 2150/2170: Loss: 0.27 | Accuracy: 0.98

Epoch 4: Val Bin. F1 Majority 0.40658050775527954 | Val Macro F1 Majority 0.6919577212983761 |             Val Bin F1 Individual 0.36866360902786255 | Val Macro F1 Individual 0.6716221704598856 |             Val Accuracy Majority 0.9563375115394592 | Val Accuracy Individual 0.951129138469696 | Training Loss:0.7297861576080322 |             Val Loss 0.8672223687171936 | Train Runtime Millis 190035.39654199267 | Val Runtime Millis 33734.077592991525

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2170: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2170: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2170: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2170: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2170: Loss: 2.34 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2170: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2170: Loss: 0.65 | Accuracy: 0.90
[Training] Itteration/Batch: 250/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.45 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2170: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2170: Loss: 0.80 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2170: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 425/2170: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2170: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2170: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2170: Loss: 0.35 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2170: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2170: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2170: Loss: 1.82 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2170: Loss: 2.46 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2170: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2170: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2170: Loss: 1.44 | Accuracy: 0.84
[Training] Itteration/Batch: 900/2170: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2170: Loss: 0.69 | Accuracy: 0.90
[Training] Itteration/Batch: 950/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2170: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2170: Loss: 0.30 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2170: Loss: 0.90 | Accuracy: 0.85
[Training] Itteration/Batch: 1050/2170: Loss: 0.41 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2170: Loss: 1.11 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2170: Loss: 0.93 | Accuracy: 0.85
[Training] Itteration/Batch: 1175/2170: Loss: 0.63 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2170: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch: 1275/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 1.01 | Accuracy: 0.87
[Training] Itteration/Batch: 1325/2170: Loss: 2.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2170: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2170: Loss: 2.09 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2170: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2170: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2170: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 1.13 | Accuracy: 0.87
[Training] Itteration/Batch: 1600/2170: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2170: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 1650/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.73 | Accuracy: 0.86
[Training] Itteration/Batch: 1700/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2170: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 5.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2170: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2170: Loss: 1.60 | Accuracy: 0.88
[Training] Itteration/Batch: 1850/2170: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2170: Loss: 1.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2170: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2170: Loss: 1.02 | Accuracy: 0.87
[Training] Itteration/Batch: 1950/2170: Loss: 1.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2170: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2170: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2170: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.82 | Accuracy: 0.89
[Training] Itteration/Batch: 2075/2170: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2170: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2170: Loss: 0.83 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.45170068740844727 | Val Macro F1 Majority 0.716853599501148 |             Val Bin F1 Individual 0.4078892171382904 | Val Macro F1 Individual 0.6939379412544411 |             Val Accuracy Majority 0.9651564955711365 | Val Accuracy Individual 0.9612820148468018 | Training Loss:0.6440548896789551 |             Val Loss 0.8827672600746155 | Train Runtime Millis 190314.3088939978 | Val Runtime Millis 33664.99823699996

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch:  25/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2170: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2170: Loss: 0.53 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2170: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2170: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2170: Loss: 0.46 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2170: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 0.88 | Accuracy: 0.87
[Training] Itteration/Batch: 375/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2170: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2170: Loss: 1.53 | Accuracy: 0.90
[Training] Itteration/Batch: 475/2170: Loss: 0.35 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2170: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2170: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2170: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2170: Loss: 0.62 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2170: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2170: Loss: 0.26 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2170: Loss: 1.18 | Accuracy: 0.88
[Training] Itteration/Batch: 825/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.60 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2170: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2170: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2170: Loss: 1.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2170: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2170: Loss: 1.56 | Accuracy: 0.91
[Training] Itteration/Batch: 1075/2170: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.60 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2170: Loss: 0.69 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/2170: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2170: Loss: 0.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2170: Loss: 1.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1450/2170: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.49 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2170: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2170: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2170: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2170: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2170: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2170: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2170: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2170: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2170: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2170: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2170: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2170: Loss: 0.44 | Accuracy: 0.98

Epoch 6: Val Bin. F1 Majority 0.379690945148468 | Val Macro F1 Majority 0.6772026238983082 |             Val Bin F1 Individual 0.3589920699596405 | Val Macro F1 Individual 0.6662296599466123 |             Val Accuracy Majority 0.9514092803001404 | Val Accuracy Individual 0.9490436911582947 | Training Loss:0.5712502598762512 |             Val Loss 0.8739219903945923 | Train Runtime Millis 190165.83388399158 | Val Runtime Millis 33513.51072899706

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 2.24 | Accuracy: 0.32
[Training] Itteration/Batch:  25/2171: Loss: 1.92 | Accuracy: 0.34
[Training] Itteration/Batch:  50/2171: Loss: 2.73 | Accuracy: 0.45
[Training] Itteration/Batch:  75/2171: Loss: 2.51 | Accuracy: 0.67
[Training] Itteration/Batch: 100/2171: Loss: 3.72 | Accuracy: 0.63
[Training] Itteration/Batch: 125/2171: Loss: 1.58 | Accuracy: 0.63
[Training] Itteration/Batch: 150/2171: Loss: 1.52 | Accuracy: 0.75
[Training] Itteration/Batch: 175/2171: Loss: 3.21 | Accuracy: 0.84
[Training] Itteration/Batch: 200/2171: Loss: 1.99 | Accuracy: 0.78
[Training] Itteration/Batch: 225/2171: Loss: 1.99 | Accuracy: 0.79
[Training] Itteration/Batch: 250/2171: Loss: 2.07 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2171: Loss: 1.78 | Accuracy: 0.91
[Training] Itteration/Batch: 300/2171: Loss: 3.75 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2171: Loss: 2.11 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2171: Loss: 1.53 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2171: Loss: 1.26 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2171: Loss: 4.51 | Accuracy: 0.88
[Training] Itteration/Batch: 425/2171: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2171: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2171: Loss: 2.44 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2171: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2171: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2171: Loss: 1.17 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 3.04 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2171: Loss: 2.33 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2171: Loss: 3.10 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2171: Loss: 3.46 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2171: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2171: Loss: 1.78 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2171: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 2.10 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2171: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2171: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2171: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 3.13 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2171: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 2.07 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2171: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 1.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2171: Loss: 3.01 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2171: Loss: 2.37 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2171: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 1.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2171: Loss: 1.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2171: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 2.35 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2171: Loss: 1.20 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2171: Loss: 2.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2171: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 2.46 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2171: Loss: 2.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2171: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2171: Loss: 2.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2171: Loss: 2.06 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2171: Loss: 2.15 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2171: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2171: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 1.89 | Accuracy: 0.80
[Training] Itteration/Batch: 1600/2171: Loss: 2.52 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2171: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2171: Loss: 0.99 | Accuracy: 0.85
[Training] Itteration/Batch: 1700/2171: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2171: Loss: 4.29 | Accuracy: 0.88
[Training] Itteration/Batch: 1750/2171: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 2.35 | Accuracy: 0.88
[Training] Itteration/Batch: 1800/2171: Loss: 1.73 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2171: Loss: 3.05 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2171: Loss: 1.34 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2171: Loss: 2.79 | Accuracy: 0.84
[Training] Itteration/Batch: 1900/2171: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2171: Loss: 1.12 | Accuracy: 0.91
[Training] Itteration/Batch: 1950/2171: Loss: 1.64 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2171: Loss: 2.04 | Accuracy: 0.90
[Training] Itteration/Batch: 2000/2171: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 3.06 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2171: Loss: 1.45 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2171: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2171: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 1.45 | Accuracy: 0.94

Epoch 1: Val Bin. F1 Majority 0.44744744896888733 | Val Macro F1 Majority 0.7155342987637807 |             Val Bin F1 Individual 0.3810720145702362 | Val Macro F1 Individual 0.680508332115055 |             Val Accuracy Majority 0.9681853652000427 | Val Accuracy Individual 0.961148202419281 | Training Loss:1.7396836280822754 |             Val Loss 1.227586269378662 | Train Runtime Millis 194050.34848600917 | Val Runtime Millis 34954.53895299579

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2171: Loss: 2.98 | Accuracy: 0.89
[Training] Itteration/Batch:  50/2171: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 1.94 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2171: Loss: 1.38 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2171: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 175/2171: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2171: Loss: 1.14 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2171: Loss: 2.48 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2171: Loss: 2.82 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2171: Loss: 1.69 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2171: Loss: 3.03 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2171: Loss: 2.00 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2171: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2171: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2171: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2171: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2171: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2171: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 1.47 | Accuracy: 0.90
[Training] Itteration/Batch: 575/2171: Loss: 2.59 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2171: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2171: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2171: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 0.92 | Accuracy: 0.88
[Training] Itteration/Batch: 700/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.64 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 2.18 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2171: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2171: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2171: Loss: 1.30 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2171: Loss: 1.94 | Accuracy: 0.91
