______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.20 | Accuracy: 0.42
[Training] Itteration/Batch: 1525/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2176: Loss: 2.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 2.09 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2176: Loss: 0.69 | Accuracy: 0.89
[Training] Itteration/Batch: 1700/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.97 | Accuracy: 0.90
[Training] Itteration/Batch: 1750/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.61 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2176: Loss: 1.88 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 1.30 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 3.68 | Accuracy: 0.89
[Training] Itteration/Batch: 2025/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2176: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2176: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 1.48 | Accuracy: 0.92

Epoch 4: Val Bin. F1 Majority 0.31561461091041565 | Val Macro F1 Majority 0.6486914580098377 |             Val Bin F1 Individual 0.3392612934112549 | Val Macro F1 Individual 0.6573990789354075 |             Val Accuracy Majority 0.9644827842712402 | Val Accuracy Individual 0.9528205394744873 | Training Loss:0.8930527567863464 |             Val Loss 1.3314368724822998 | Train Runtime Millis 258875.76826801524 | Val Runtime Millis 48599.9785119202

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch:  50/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2176: Loss: 1.67 | Accuracy: 0.83
[Training] Itteration/Batch: 125/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 1.32 | Accuracy: 0.97
[Training] Itteration/Batch: 200/2176: Loss: 0.64 | Accuracy: 0.91
[Training] Itteration/Batch: 225/2176: Loss: 1.12 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2176: Loss: 0.93 | Accuracy: 0.85
[Training] Itteration/Batch: 275/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2176: Loss: 0.80 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 3.65 | Accuracy: 0.89
[Training] Itteration/Batch: 350/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 1.92 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.00 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2176: Loss: 0.80 | Accuracy: 0.97
[Training] Itteration/Batch: 500/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.74 | Accuracy: 0.87
[Training] Itteration/Batch: 550/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 0.86 | Accuracy: 0.89
[Training] Itteration/Batch: 725/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 2.67 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.77 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2176: Loss: 0.91 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 0.84 | Accuracy: 0.93
[Training] Itteration/Batch: 925/2176: Loss: 1.12 | Accuracy: 0.92
[Training] Itteration/Batch: 950/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 2.19 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2176: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 1350/2176: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 1.32 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2176: Loss: 0.54 | Accuracy: 0.93
[Training] Itteration/Batch: 1450/2176: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 1550/2176: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 1.00 | Accuracy: 0.89
[Training] Itteration/Batch: 1725/2176: Loss: 0.37 | Accuracy: 0.97
[Training] Itteration/Batch: 1750/2176: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.45 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.67 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2176: Loss: 0.84 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2176: Loss: 3.12 | Accuracy: 0.86
[Training] Itteration/Batch: 1900/2176: Loss: 0.54 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.98 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.14 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.35108479857444763 | Val Macro F1 Majority 0.6682934749231031 |             Val Bin F1 Individual 0.3553816080093384 | Val Macro F1 Individual 0.6673120765307048 |             Val Accuracy Majority 0.9716379046440125 | Val Accuracy Individual 0.959780216217041 | Training Loss:0.7743141055107117 |             Val Loss 1.463658094406128 | Train Runtime Millis 259075.3160950262 | Val Runtime Millis 48530.397835187614

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.98 | Accuracy: 0.52
[Training] Itteration/Batch:  25/2176: Loss: 1.74 | Accuracy: 0.55
[Training] Itteration/Batch:  50/2176: Loss: 2.70 | Accuracy: 0.60
[Training] Itteration/Batch:  75/2176: Loss: 1.94 | Accuracy: 0.67
[Training] Itteration/Batch: 100/2176: Loss: 1.82 | Accuracy: 0.68
[Training] Itteration/Batch: 125/2176: Loss: 2.94 | Accuracy: 0.64
[Training] Itteration/Batch: 150/2176: Loss: 1.90 | Accuracy: 0.73
[Training] Itteration/Batch: 175/2176: Loss: 2.48 | Accuracy: 0.70
[Training] Itteration/Batch: 200/2176: Loss: 2.58 | Accuracy: 0.88
[Training] Itteration/Batch: 225/2176: Loss: 2.89 | Accuracy: 0.95
[Training] Itteration/Batch: 250/2176: Loss: 2.83 | Accuracy: 0.83
[Training] Itteration/Batch: 275/2176: Loss: 3.62 | Accuracy: 0.77
[Training] Itteration/Batch: 300/2176: Loss: 4.42 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2176: Loss: 2.43 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2176: Loss: 2.47 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2176: Loss: 1.67 | Accuracy: 0.90
[Training] Itteration/Batch: 400/2176: Loss: 1.52 | Accuracy: 0.91
[Training] Itteration/Batch: 425/2176: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 5.26 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 1.91 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 1.84 | Accuracy: 0.97
[Training] Itteration/Batch: 550/2176: Loss: 1.39 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 1.29 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 2.80 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2176: Loss: 1.53 | Accuracy: 0.95
[Training] Itteration/Batch: 650/2176: Loss: 3.05 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2176: Loss: 4.29 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 1.98 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2176: Loss: 3.87 | Accuracy: 0.90
[Training] Itteration/Batch: 750/2176: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.82 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 2.15 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2176: Loss: 2.94 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 3.94 | Accuracy: 0.90
[Training] Itteration/Batch: 875/2176: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 1.91 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2176: Loss: 1.85 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2176: Loss: 2.28 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2176: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 2.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 4.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 3.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2176: Loss: 2.08 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2176: Loss: 4.83 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2176: Loss: 1.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2176: Loss: 0.79 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 2.92 | Accuracy: 0.86
[Training] Itteration/Batch: 1300/2176: Loss: 1.13 | Accuracy: 0.90
[Training] Itteration/Batch: 1325/2176: Loss: 3.69 | Accuracy: 0.82
[Training] Itteration/Batch: 1350/2176: Loss: 1.51 | Accuracy: 0.77
[Training] Itteration/Batch: 1375/2176: Loss: 2.32 | Accuracy: 0.92
[Training] Itteration/Batch: 1400/2176: Loss: 3.76 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2176: Loss: 1.08 | Accuracy: 0.86
[Training] Itteration/Batch: 1450/2176: Loss: 2.44 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2176: Loss: 0.89 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2176: Loss: 1.67 | Accuracy: 0.83
[Training] Itteration/Batch: 1525/2176: Loss: 1.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2176: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 3.66 | Accuracy: 0.91
[Training] Itteration/Batch: 1600/2176: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.52 | Accuracy: 0.85
[Training] Itteration/Batch: 1650/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 1.32 | Accuracy: 0.95
[Training] Itteration/Batch: 1725/2176: Loss: 1.11 | Accuracy: 0.85
[Training] Itteration/Batch: 1750/2176: Loss: 1.30 | Accuracy: 0.91
[Training] Itteration/Batch: 1775/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 1.14 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 3.29 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2176: Loss: 1.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1875/2176: Loss: 0.94 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 1.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 1.19 | Accuracy: 0.89
[Training] Itteration/Batch: 1975/2176: Loss: 2.34 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 1.91 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 1.05 | Accuracy: 0.87
[Training] Itteration/Batch: 2075/2176: Loss: 1.51 | Accuracy: 0.89
[Training] Itteration/Batch: 2100/2176: Loss: 3.22 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.71 | Accuracy: 0.79
[Training] Itteration/Batch: 2175/2176: Loss: 2.27 | Accuracy: 0.93

Epoch 1: Val Bin. F1 Majority 0.14718614518642426 | Val Macro F1 Majority 0.5416466342658253 |             Val Bin F1 Individual 0.212079718708992 | Val Macro F1 Individual 0.5719921314160223 |             Val Accuracy Majority 0.8811206817626953 | Val Accuracy Individual 0.8746429681777954 | Training Loss:1.8448221683502197 |             Val Loss 1.6095925569534302 | Train Runtime Millis 262408.8402870111 | Val Runtime Millis 50048.063119873405

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.90 | Accuracy: 0.90
[Training] Itteration/Batch:  25/2176: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch:  50/2176: Loss: 1.35 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2176: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2176: Loss: 4.73 | Accuracy: 0.86
[Training] Itteration/Batch: 125/2176: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2176: Loss: 1.44 | Accuracy: 0.89
[Training] Itteration/Batch: 200/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 1.07 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2176: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2176: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2176: Loss: 1.04 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 1.63 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.70 | Accuracy: 0.89
[Training] Itteration/Batch: 475/2176: Loss: 1.19 | Accuracy: 0.88
[Training] Itteration/Batch: 500/2176: Loss: 3.01 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2176: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 575/2176: Loss: 1.21 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2176: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 1.53 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.60 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.65 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.30 | Accuracy: 0.85
[Training] Itteration/Batch: 800/2176: Loss: 1.69 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2176: Loss: 4.55 | Accuracy: 0.86
[Training] Itteration/Batch: 850/2176: Loss: 1.80 | Accuracy: 0.80
[Training] Itteration/Batch: 875/2176: Loss: 1.51 | Accuracy: 0.90
[Training] Itteration/Batch: 900/2176: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 2.50 | Accuracy: 0.90
[Training] Itteration/Batch: 1000/2176: Loss: 2.28 | Accuracy: 0.84
[Training] Itteration/Batch: 1025/2176: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 2.41 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 1.15 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 3.07 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/2176: Loss: 1.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 2.68 | Accuracy: 0.89
[Training] Itteration/Batch: 1550/2176: Loss: 1.55 | Accuracy: 0.92
[Training] Itteration/Batch: 1575/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 2.34 | Accuracy: 0.95
[Training] Itteration/Batch: 1650/2176: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 1.28 | Accuracy: 0.89
[Training] Itteration/Batch: 1750/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 1.59 | Accuracy: 0.85
[Training] Itteration/Batch: 1800/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 1.76 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2176: Loss: 1.86 | Accuracy: 0.70
[Training] Itteration/Batch: 1875/2176: Loss: 2.29 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 0.72 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2176: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 1.97 | Accuracy: 0.86
[Training] Itteration/Batch: 2050/2176: Loss: 0.88 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 1.89 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2176: Loss: 2.35 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2176: Loss: 1.14 | Accuracy: 0.95
[Training] Itteration/Batch: 2175/2176: Loss: 0.88 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.301075279712677 | Val Macro F1 Majority 0.6404484952006549 |             Val Bin F1 Individual 0.31069767475128174 | Val Macro F1 Individual 0.6413506255548309 |             Val Accuracy Majority 0.9607758522033691 | Val Accuracy Individual 0.9461925625801086 | Training Loss:1.2618491649627686 |             Val Loss 1.339856743812561 | Train Runtime Millis 263848.1430108659 | Val Runtime Millis 50099.297089036554

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch:  25/2176: Loss: 1.22 | Accuracy: 0.88
[Training] Itteration/Batch:  50/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2176: Loss: 2.67 | Accuracy: 0.89
[Training] Itteration/Batch: 125/2176: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 150/2176: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 175/2176: Loss: 1.35 | Accuracy: 0.93
[Training] Itteration/Batch: 200/2176: Loss: 1.60 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2176: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 0.85 | Accuracy: 0.97
[Training] Itteration/Batch: 325/2176: Loss: 0.96 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2176: Loss: 1.15 | Accuracy: 0.90
[Training] Itteration/Batch: 375/2176: Loss: 2.06 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.33 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2176: Loss: 0.67 | Accuracy: 0.92
[Training] Itteration/Batch: 500/2176: Loss: 1.56 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 1.51 | Accuracy: 0.88
[Training] Itteration/Batch: 550/2176: Loss: 0.99 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2176: Loss: 0.96 | Accuracy: 0.88
[Training] Itteration/Batch: 600/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.84 | Accuracy: 0.98
