______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch:  25/2098: Loss: 1.43 | Accuracy: 0.70
[Training] Itteration/Batch:  50/2098: Loss: 1.22 | Accuracy: 0.67
[Training] Itteration/Batch:  75/2098: Loss: 1.30 | Accuracy: 0.62
[Training] Itteration/Batch: 100/2098: Loss: 4.83 | Accuracy: 0.78
[Training] Itteration/Batch: 125/2098: Loss: 1.17 | Accuracy: 0.74
[Training] Itteration/Batch: 150/2098: Loss: 0.88 | Accuracy: 0.77
[Training] Itteration/Batch: 175/2098: Loss: 0.87 | Accuracy: 0.84
[Training] Itteration/Batch: 200/2098: Loss: 1.02 | Accuracy: 0.86
[Training] Itteration/Batch: 225/2098: Loss: 1.11 | Accuracy: 0.82
[Training] Itteration/Batch: 250/2098: Loss: 0.84 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2098: Loss: 0.91 | Accuracy: 0.92
[Training] Itteration/Batch: 300/2098: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 325/2098: Loss: 0.90 | Accuracy: 0.90
[Training] Itteration/Batch: 350/2098: Loss: 0.90 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2098: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2098: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2098: Loss: 0.98 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2098: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2098: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2098: Loss: 1.19 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2098: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2098: Loss: 2.11 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2098: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2098: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2098: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2098: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2098: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2098: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2098: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2098: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2098: Loss: 1.15 | Accuracy: 0.97
[Training] Itteration/Batch: 800/2098: Loss: 2.98 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2098: Loss: 2.01 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2098: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2098: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2098: Loss: 0.92 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2098: Loss: 5.15 | Accuracy: 0.90
[Training] Itteration/Batch: 950/2098: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2098: Loss: 1.05 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2098: Loss: 4.12 | Accuracy: 0.97
[Training] Itteration/Batch: 1025/2098: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2098: Loss: 1.18 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2098: Loss: 1.04 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/2098: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2098: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2098: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2098: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2098: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2098: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2098: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2098: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2098: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2098: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2098: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2098: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 1400/2098: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/2098: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2098: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2098: Loss: 1.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2098: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2098: Loss: 0.51 | Accuracy: 0.91
[Training] Itteration/Batch: 1550/2098: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch: 1575/2098: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2098: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 1625/2098: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2098: Loss: 1.19 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2098: Loss: 0.46 | Accuracy: 0.91
[Training] Itteration/Batch: 1700/2098: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2098: Loss: 0.32 | Accuracy: 1.00
