______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.96 | Accuracy: 0.44
[Training] Itteration/Batch:  25/2162: Loss: 2.31 | Accuracy: 0.54
[Training] Itteration/Batch:  50/2162: Loss: 1.29 | Accuracy: 0.67
[Training] Itteration/Batch:  75/2162: Loss: 2.73 | Accuracy: 0.53
[Training] Itteration/Batch: 100/2162: Loss: 1.68 | Accuracy: 0.64
[Training] Itteration/Batch: 125/2162: Loss: 1.78 | Accuracy: 0.76
[Training] Itteration/Batch: 150/2162: Loss: 1.74 | Accuracy: 0.61
[Training] Itteration/Batch: 175/2162: Loss: 2.48 | Accuracy: 0.71
[Training] Itteration/Batch: 200/2162: Loss: 1.22 | Accuracy: 0.76
[Training] Itteration/Batch: 225/2162: Loss: 1.59 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2162: Loss: 3.17 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2162: Loss: 3.28 | Accuracy: 0.85
[Training] Itteration/Batch: 300/2162: Loss: 2.10 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2162: Loss: 1.47 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2162: Loss: 1.17 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2162: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2162: Loss: 1.25 | Accuracy: 0.95
[Training] Itteration/Batch: 425/2162: Loss: 2.70 | Accuracy: 0.90
[Training] Itteration/Batch: 450/2162: Loss: 1.35 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2162: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2162: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2162: Loss: 1.78 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2162: Loss: 2.01 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2162: Loss: 1.66 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2162: Loss: 2.44 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2162: Loss: 2.39 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2162: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2162: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2162: Loss: 1.75 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2162: Loss: 1.89 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2162: Loss: 2.55 | Accuracy: 0.93
[Training] Itteration/Batch: 775/2162: Loss: 2.64 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2162: Loss: 2.27 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2162: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2162: Loss: 2.77 | Accuracy: 0.90
[Training] Itteration/Batch: 875/2162: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2162: Loss: 1.33 | Accuracy: 0.93
[Training] Itteration/Batch: 925/2162: Loss: 1.46 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2162: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2162: Loss: 2.04 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2162: Loss: 1.93 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2162: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2162: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2162: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2162: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2162: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2162: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2162: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2162: Loss: 2.62 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2162: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2162: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2162: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2162: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2162: Loss: 4.09 | Accuracy: 0.85
[Training] Itteration/Batch: 1350/2162: Loss: 2.25 | Accuracy: 0.89
[Training] Itteration/Batch: 1375/2162: Loss: 1.89 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2162: Loss: 0.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2162: Loss: 1.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2162: Loss: 1.73 | Accuracy: 0.79
[Training] Itteration/Batch: 1475/2162: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2162: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2162: Loss: 1.19 | Accuracy: 0.90
[Training] Itteration/Batch: 1550/2162: Loss: 1.39 | Accuracy: 0.90
[Training] Itteration/Batch: 1575/2162: Loss: 1.36 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2162: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2162: Loss: 0.88 | Accuracy: 0.91
[Training] Itteration/Batch: 1650/2162: Loss: 1.41 | Accuracy: 0.89
[Training] Itteration/Batch: 1675/2162: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2162: Loss: 1.73 | Accuracy: 0.84
[Training] Itteration/Batch: 1725/2162: Loss: 0.89 | Accuracy: 0.97
[Training] Itteration/Batch: 1750/2162: Loss: 2.81 | Accuracy: 0.88
[Training] Itteration/Batch: 1775/2162: Loss: 1.90 | Accuracy: 0.87
[Training] Itteration/Batch: 1800/2162: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2162: Loss: 2.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2162: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2162: Loss: 1.49 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2162: Loss: 1.21 | Accuracy: 0.85
[Training] Itteration/Batch: 1925/2162: Loss: 0.98 | Accuracy: 0.93
[Training] Itteration/Batch: 1950/2162: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2162: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2162: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2162: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2162: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2162: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2162: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2162: Loss: 1.50 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2162: Loss: 2.02 | Accuracy: 0.87

Epoch 1: Val Bin. F1 Majority 0.30236393213272095 | Val Macro F1 Majority 0.6212907917823186 |             Val Bin F1 Individual 0.31506338715553284 | Val Macro F1 Individual 0.6266608562122951 |             Val Accuracy Majority 0.8898724317550659 | Val Accuracy Individual 0.8867272734642029 | Training Loss:1.442406415939331 |             Val Loss 1.112032175064087 | Train Runtime Millis 206463.44263805076 | Val Runtime Millis 36882.09138601087

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.28 | Accuracy: 0.87
[Training] Itteration/Batch:  25/2162: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2162: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2162: Loss: 1.12 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2162: Loss: 1.50 | Accuracy: 0.93
[Training] Itteration/Batch: 125/2162: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2162: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2162: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2162: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2162: Loss: 2.26 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2162: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2162: Loss: 0.87 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2162: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2162: Loss: 1.26 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2162: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2162: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2162: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2162: Loss: 1.01 | Accuracy: 0.91
[Training] Itteration/Batch: 450/2162: Loss: 2.56 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2162: Loss: 1.34 | Accuracy: 0.85
[Training] Itteration/Batch: 500/2162: Loss: 1.86 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2162: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2162: Loss: 1.02 | Accuracy: 0.87
[Training] Itteration/Batch: 575/2162: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2162: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2162: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2162: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2162: Loss: 0.56 | Accuracy: 0.98
