______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.16 | Accuracy: 0.44
[Training] Itteration/Batch:  25/2176: Loss: 2.52 | Accuracy: 0.34
[Training] Itteration/Batch:  50/2176: Loss: 2.32 | Accuracy: 0.54
[Training] Itteration/Batch:  75/2176: Loss: 2.73 | Accuracy: 0.61
[Training] Itteration/Batch: 100/2176: Loss: 2.53 | Accuracy: 0.65
[Training] Itteration/Batch: 125/2176: Loss: 2.85 | Accuracy: 0.65
[Training] Itteration/Batch: 150/2176: Loss: 3.98 | Accuracy: 0.72
[Training] Itteration/Batch: 175/2176: Loss: 2.10 | Accuracy: 0.71
[Training] Itteration/Batch: 200/2176: Loss: 2.31 | Accuracy: 0.74
[Training] Itteration/Batch: 225/2176: Loss: 1.89 | Accuracy: 0.78
[Training] Itteration/Batch: 250/2176: Loss: 1.63 | Accuracy: 0.86
[Training] Itteration/Batch: 275/2176: Loss: 3.31 | Accuracy: 0.78
[Training] Itteration/Batch: 300/2176: Loss: 1.46 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2176: Loss: 1.78 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.40 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2176: Loss: 1.50 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 1.93 | Accuracy: 0.95
[Training] Itteration/Batch: 450/2176: Loss: 4.74 | Accuracy: 0.90
[Training] Itteration/Batch: 475/2176: Loss: 1.84 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2176: Loss: 1.58 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2176: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 2.98 | Accuracy: 0.90
[Training] Itteration/Batch: 575/2176: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 1.26 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 2.04 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 1.11 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 2.22 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2176: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.43 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 1.87 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2176: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 2.46 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2176: Loss: 2.34 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2176: Loss: 1.71 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 1.68 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 1.78 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2176: Loss: 1.62 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 3.06 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2176: Loss: 1.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 2.06 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 1.95 | Accuracy: 0.95
[Training] Itteration/Batch: 1050/2176: Loss: 1.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 2.08 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 2.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2176: Loss: 1.03 | Accuracy: 0.98
