______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.78 | Accuracy: 0.45
[Training] Itteration/Batch: 1600/2170: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2170: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2170: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2170: Loss: 4.03 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2170: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2170: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2170: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2170: Loss: 0.26 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2170: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 1975/2170: Loss: 2.17 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2170: Loss: 1.35 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 3.14 | Accuracy: 0.90
[Training] Itteration/Batch: 2075/2170: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2170: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 2150/2170: Loss: 0.68 | Accuracy: 0.94

Epoch 4: Val Bin. F1 Majority 0.4540390074253082 | Val Macro F1 Majority 0.7182749639414084 |             Val Bin F1 Individual 0.40338265895843506 | Val Macro F1 Individual 0.6916872196736383 |             Val Accuracy Majority 0.9661075472831726 | Val Accuracy Individual 0.9612820148468018 | Training Loss:0.7486476302146912 |             Val Loss 0.8406446576118469 | Train Runtime Millis 191818.99389100727 | Val Runtime Millis 33842.11750904797

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2170: Loss: 1.68 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2170: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2170: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2170: Loss: 0.51 | Accuracy: 0.91
[Training] Itteration/Batch: 175/2170: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2170: Loss: 0.92 | Accuracy: 0.89
[Training] Itteration/Batch: 225/2170: Loss: 1.26 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2170: Loss: 1.87 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2170: Loss: 0.36 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2170: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2170: Loss: 1.67 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2170: Loss: 0.63 | Accuracy: 0.90
[Training] Itteration/Batch: 550/2170: Loss: 1.08 | Accuracy: 0.87
[Training] Itteration/Batch: 575/2170: Loss: 2.08 | Accuracy: 0.88
[Training] Itteration/Batch: 600/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2170: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2170: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2170: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2170: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2170: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 825/2170: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2170: Loss: 2.01 | Accuracy: 0.91
[Training] Itteration/Batch: 875/2170: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.31 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2170: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2170: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 0.65 | Accuracy: 0.89
[Training] Itteration/Batch: 1025/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2170: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2170: Loss: 1.36 | Accuracy: 0.85
[Training] Itteration/Batch: 1100/2170: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2170: Loss: 1.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2170: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2170: Loss: 0.45 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/2170: Loss: 1.32 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2170: Loss: 1.50 | Accuracy: 0.87
[Training] Itteration/Batch: 1325/2170: Loss: 0.45 | Accuracy: 0.91
[Training] Itteration/Batch: 1350/2170: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2170: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2170: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2170: Loss: 0.47 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2170: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2170: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.73 | Accuracy: 0.89
[Training] Itteration/Batch: 1550/2170: Loss: 1.39 | Accuracy: 0.89
[Training] Itteration/Batch: 1575/2170: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2170: Loss: 2.53 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2170: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2170: Loss: 0.98 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2170: Loss: 6.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2170: Loss: 1.27 | Accuracy: 0.90
[Training] Itteration/Batch: 1875/2170: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2170: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2170: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2170: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2170: Loss: 1.36 | Accuracy: 0.85
[Training] Itteration/Batch: 2025/2170: Loss: 1.10 | Accuracy: 0.87
[Training] Itteration/Batch: 2050/2170: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.87 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2170: Loss: 0.50 | Accuracy: 0.90
[Training] Itteration/Batch: 2150/2170: Loss: 0.52 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.4328552782535553 | Val Macro F1 Majority 0.7067026233891834 |             Val Bin F1 Individual 0.39584165811538696 | Val Macro F1 Individual 0.6871870105406725 |             Val Accuracy Majority 0.9623897671699524 | Val Accuracy Individual 0.9585379958152771 | Training Loss:0.6595039963722229 |             Val Loss 0.842059314250946 | Train Runtime Millis 191400.4653649754 | Val Runtime Millis 34024.022405967116

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.30 | Accuracy: 0.95
[Training] Itteration/Batch:  25/2170: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch:  50/2170: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2170: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2170: Loss: 1.62 | Accuracy: 0.90
[Training] Itteration/Batch: 125/2170: Loss: 0.68 | Accuracy: 0.92
[Training] Itteration/Batch: 150/2170: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 175/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2170: Loss: 0.62 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2170: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2170: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2170: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 1.31 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2170: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2170: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2170: Loss: 0.98 | Accuracy: 0.86
[Training] Itteration/Batch: 550/2170: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2170: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2170: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2170: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2170: Loss: 0.43 | Accuracy: 0.91
[Training] Itteration/Batch: 725/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2170: Loss: 0.48 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2170: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 800/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.61 | Accuracy: 0.92
[Training] Itteration/Batch: 850/2170: Loss: 0.38 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2170: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2170: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2170: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2170: Loss: 1.25 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2170: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2170: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2170: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2170: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 2.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 0.45 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2170: Loss: 1.87 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2170: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2170: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2170: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2170: Loss: 0.56 | Accuracy: 0.91
[Training] Itteration/Batch: 1350/2170: Loss: 2.12 | Accuracy: 0.88
[Training] Itteration/Batch: 1375/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.61 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2170: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2170: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2170: Loss: 1.56 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2170: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2170: Loss: 1.07 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2170: Loss: 1.64 | Accuracy: 0.88
[Training] Itteration/Batch: 1725/2170: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2170: Loss: 1.69 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2170: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2170: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2170: Loss: 0.52 | Accuracy: 0.89
[Training] Itteration/Batch: 1925/2170: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2170: Loss: 0.56 | Accuracy: 0.92
[Training] Itteration/Batch: 1975/2170: Loss: 0.23 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2170: Loss: 2.22 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2170: Loss: 1.07 | Accuracy: 0.90
[Training] Itteration/Batch: 2050/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.88 | Accuracy: 0.90
[Training] Itteration/Batch: 2100/2170: Loss: 0.94 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2170: Loss: 0.30 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2170: Loss: 0.92 | Accuracy: 0.86

Epoch 6: Val Bin. F1 Majority 0.41883519291877747 | Val Macro F1 Majority 0.698913676661796 |             Val Bin F1 Individual 0.3931756615638733 | Val Macro F1 Individual 0.6854580652548621 |             Val Accuracy Majority 0.9594501256942749 | Val Accuracy Individual 0.9570562243461609 | Training Loss:0.5947057604789734 |             Val Loss 0.9003904461860657 | Train Runtime Millis 191010.73738798732 | Val Runtime Millis 34039.228237001225

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.75 | Accuracy: 0.48
[Training] Itteration/Batch:  25/2171: Loss: 2.14 | Accuracy: 0.57
[Training] Itteration/Batch:  50/2171: Loss: 2.57 | Accuracy: 0.60
[Training] Itteration/Batch:  75/2171: Loss: 1.34 | Accuracy: 0.77
[Training] Itteration/Batch: 100/2171: Loss: 2.10 | Accuracy: 0.60
[Training] Itteration/Batch: 125/2171: Loss: 1.50 | Accuracy: 0.67
[Training] Itteration/Batch: 150/2171: Loss: 1.60 | Accuracy: 0.73
[Training] Itteration/Batch: 175/2171: Loss: 2.01 | Accuracy: 0.61
[Training] Itteration/Batch: 200/2171: Loss: 1.37 | Accuracy: 0.90
[Training] Itteration/Batch: 225/2171: Loss: 1.46 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2171: Loss: 1.22 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2171: Loss: 2.07 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2171: Loss: 2.94 | Accuracy: 0.86
[Training] Itteration/Batch: 325/2171: Loss: 3.40 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2171: Loss: 1.33 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2171: Loss: 2.69 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2171: Loss: 1.25 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 1.58 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2171: Loss: 2.57 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2171: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2171: Loss: 2.30 | Accuracy: 0.92
[Training] Itteration/Batch: 525/2171: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2171: Loss: 1.17 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 3.32 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2171: Loss: 2.02 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2171: Loss: 3.83 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2171: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2171: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2171: Loss: 1.94 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2171: Loss: 1.03 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 1.73 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2171: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2171: Loss: 2.62 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2171: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 1.65 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2171: Loss: 2.14 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2171: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2171: Loss: 2.40 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2171: Loss: 2.99 | Accuracy: 0.89
[Training] Itteration/Batch: 1000/2171: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2171: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2171: Loss: 1.44 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2171: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2171: Loss: 1.87 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2171: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2171: Loss: 6.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2171: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2171: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2171: Loss: 1.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2171: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2171: Loss: 2.02 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2171: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 2.19 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2171: Loss: 0.83 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2171: Loss: 0.76 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 1.28 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2171: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2171: Loss: 1.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2171: Loss: 2.92 | Accuracy: 0.90
[Training] Itteration/Batch: 1600/2171: Loss: 0.89 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2171: Loss: 1.97 | Accuracy: 0.84
[Training] Itteration/Batch: 1650/2171: Loss: 1.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2171: Loss: 0.99 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2171: Loss: 2.30 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2171: Loss: 2.60 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2171: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2171: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2171: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2171: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 0.67 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2171: Loss: 1.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2171: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2171: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2171: Loss: 1.80 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2171: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 1.78 | Accuracy: 0.92
[Training] Itteration/Batch: 2075/2171: Loss: 1.16 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2171: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 2125/2171: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.83 | Accuracy: 0.92

Epoch 1: Val Bin. F1 Majority 0.447761207818985 | Val Macro F1 Majority 0.7147945587062233 |             Val Bin F1 Individual 0.3938714563846588 | Val Macro F1 Individual 0.685887882765595 |             Val Accuracy Majority 0.9648137092590332 | Val Accuracy Individual 0.9573628902435303 | Training Loss:1.6998728513717651 |             Val Loss 1.1628013849258423 | Train Runtime Millis 195573.91057698987 | Val Runtime Millis 35355.36206298275

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.99 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2171: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2171: Loss: 1.42 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 1.26 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2171: Loss: 0.82 | Accuracy: 0.90
[Training] Itteration/Batch: 150/2171: Loss: 1.12 | Accuracy: 0.91
[Training] Itteration/Batch: 175/2171: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2171: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2171: Loss: 0.67 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.65 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2171: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 350/2171: Loss: 2.12 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2171: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2171: Loss: 1.66 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2171: Loss: 1.21 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2171: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2171: Loss: 2.15 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2171: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2171: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2171: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2171: Loss: 4.07 | Accuracy: 0.81
[Training] Itteration/Batch: 650/2171: Loss: 1.76 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2171: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2171: Loss: 1.71 | Accuracy: 0.91
[Training] Itteration/Batch: 725/2171: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2171: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2171: Loss: 0.93 | Accuracy: 0.87
[Training] Itteration/Batch: 800/2171: Loss: 1.09 | Accuracy: 0.90
[Training] Itteration/Batch: 825/2171: Loss: 3.34 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2171: Loss: 0.76 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2171: Loss: 1.10 | Accuracy: 0.98
