______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.24 | Accuracy: 0.47
[Training] Itteration/Batch:  25/2176: Loss: 2.19 | Accuracy: 0.62
[Training] Itteration/Batch:  50/2176: Loss: 3.13 | Accuracy: 0.65
[Training] Itteration/Batch:  75/2176: Loss: 2.32 | Accuracy: 0.58
[Training] Itteration/Batch: 100/2176: Loss: 2.20 | Accuracy: 0.70
[Training] Itteration/Batch: 125/2176: Loss: 2.74 | Accuracy: 0.75
[Training] Itteration/Batch: 150/2176: Loss: 2.17 | Accuracy: 0.68
[Training] Itteration/Batch: 175/2176: Loss: 2.21 | Accuracy: 0.82
[Training] Itteration/Batch: 200/2176: Loss: 2.40 | Accuracy: 0.75
[Training] Itteration/Batch: 225/2176: Loss: 6.06 | Accuracy: 0.86
[Training] Itteration/Batch: 250/2176: Loss: 1.50 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 2.15 | Accuracy: 0.79
[Training] Itteration/Batch: 300/2176: Loss: 2.38 | Accuracy: 0.85
[Training] Itteration/Batch: 325/2176: Loss: 1.49 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.68 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 1.60 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 2.46 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 2.06 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 4.02 | Accuracy: 0.88
[Training] Itteration/Batch: 525/2176: Loss: 3.26 | Accuracy: 0.92
[Training] Itteration/Batch: 550/2176: Loss: 2.97 | Accuracy: 0.92
[Training] Itteration/Batch: 575/2176: Loss: 2.45 | Accuracy: 0.97
[Training] Itteration/Batch: 600/2176: Loss: 1.38 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 1.99 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 2.07 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2176: Loss: 1.18 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 1.16 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 3.15 | Accuracy: 0.88
[Training] Itteration/Batch: 750/2176: Loss: 2.37 | Accuracy: 0.93
[Training] Itteration/Batch: 775/2176: Loss: 2.03 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 5.07 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 1.42 | Accuracy: 0.97
[Training] Itteration/Batch: 875/2176: Loss: 2.74 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 1.43 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 3.79 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 2.02 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 2.23 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 1.98 | Accuracy: 0.91
[Training] Itteration/Batch: 1075/2176: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 1100/2176: Loss: 2.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2176: Loss: 2.87 | Accuracy: 0.97
[Training] Itteration/Batch: 1150/2176: Loss: 1.50 | Accuracy: 0.90
[Training] Itteration/Batch: 1175/2176: Loss: 2.06 | Accuracy: 0.90
[Training] Itteration/Batch: 1200/2176: Loss: 1.12 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2176: Loss: 1.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2176: Loss: 1.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2176: Loss: 2.18 | Accuracy: 0.86
[Training] Itteration/Batch: 1300/2176: Loss: 1.07 | Accuracy: 0.91
[Training] Itteration/Batch: 1325/2176: Loss: 1.43 | Accuracy: 0.95
[Training] Itteration/Batch: 1350/2176: Loss: 1.64 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2176: Loss: 1.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2176: Loss: 1.03 | Accuracy: 0.89
[Training] Itteration/Batch: 1425/2176: Loss: 1.73 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2176: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2176: Loss: 0.98 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2176: Loss: 1.00 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2176: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 2.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 1.19 | Accuracy: 0.99
[Training] Itteration/Batch: 1600/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.85 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 1.78 | Accuracy: 0.97
[Training] Itteration/Batch: 1700/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 1.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2176: Loss: 1.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1775/2176: Loss: 2.37 | Accuracy: 0.88
[Training] Itteration/Batch: 1800/2176: Loss: 2.93 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 1.46 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2176: Loss: 3.58 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 1.14 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2176: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 1950/2176: Loss: 0.89 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.98 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 1.67 | Accuracy: 0.88
[Training] Itteration/Batch: 2075/2176: Loss: 1.63 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 1.75 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 1.80 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.2056414932012558 | Val Macro F1 Majority 0.5830740824820903 |             Val Bin F1 Individual 0.24966078996658325 | Val Macro F1 Individual 0.6004657866818883 |             Val Accuracy Majority 0.9247543811798096 | Val Accuracy Individual 0.9084848165512085 | Training Loss:1.9355374574661255 |             Val Loss 1.5384876728057861 | Train Runtime Millis 328980.33303799457 | Val Runtime Millis 66621.2443740078

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.82 | Accuracy: 0.92
[Training] Itteration/Batch:  25/2176: Loss: 1.88 | Accuracy: 0.90
[Training] Itteration/Batch:  50/2176: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2176: Loss: 1.25 | Accuracy: 0.91
[Training] Itteration/Batch: 100/2176: Loss: 3.46 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2176: Loss: 2.54 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 1.81 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2176: Loss: 0.99 | Accuracy: 0.87
[Training] Itteration/Batch: 225/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2176: Loss: 1.17 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 1.23 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2176: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2176: Loss: 1.56 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.06 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.99 | Accuracy: 0.86
[Training] Itteration/Batch: 575/2176: Loss: 1.03 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.76 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 1.32 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.95 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.69 | Accuracy: 1.00
