##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch: 850/1038: Loss: 1.25 | Accuracy: 0.92
[Training] Itteration/Batch: 875/1038: Loss: 1.54 | Accuracy: 0.86
[Training] Itteration/Batch: 900/1038: Loss: 2.20 | Accuracy: 0.84
[Training] Itteration/Batch: 925/1038: Loss: 1.20 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1038: Loss: 1.61 | Accuracy: 0.90
[Training] Itteration/Batch: 975/1038: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/1038: Loss: 1.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 1.17 | Accuracy: 0.92

Epoch 1: AVG Training Loss:1.7390096187591553 | Val F1 0.4541984796524048 | Val Accuracy 0.8449304103851318 | Val Loss 1.4746074676513672
______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1038: Loss: 2.32 | Accuracy: 0.81
[Training] Itteration/Batch:  50/1038: Loss: 1.78 | Accuracy: 0.80
[Training] Itteration/Batch:  75/1038: Loss: 1.83 | Accuracy: 0.87
[Training] Itteration/Batch: 100/1038: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 125/1038: Loss: 1.16 | Accuracy: 0.92
[Training] Itteration/Batch: 150/1038: Loss: 1.17 | Accuracy: 0.90
[Training] Itteration/Batch: 175/1038: Loss: 0.65 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 2.17 | Accuracy: 0.88
[Training] Itteration/Batch: 225/1038: Loss: 1.16 | Accuracy: 0.90
[Training] Itteration/Batch: 250/1038: Loss: 1.13 | Accuracy: 0.88
[Training] Itteration/Batch: 275/1038: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 1.18 | Accuracy: 0.76
[Training] Itteration/Batch: 325/1038: Loss: 1.82 | Accuracy: 0.80
[Training] Itteration/Batch: 350/1038: Loss: 1.41 | Accuracy: 0.83
[Training] Itteration/Batch: 375/1038: Loss: 1.76 | Accuracy: 0.84
[Training] Itteration/Batch: 400/1038: Loss: 0.99 | Accuracy: 0.86
[Training] Itteration/Batch: 425/1038: Loss: 0.79 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 1.22 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch: 500/1038: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1038: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 550/1038: Loss: 1.30 | Accuracy: 0.83
[Training] Itteration/Batch: 575/1038: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 600/1038: Loss: 1.19 | Accuracy: 0.84
[Training] Itteration/Batch: 625/1038: Loss: 1.78 | Accuracy: 0.86
[Training] Itteration/Batch: 650/1038: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 675/1038: Loss: 1.31 | Accuracy: 0.84
[Training] Itteration/Batch: 700/1038: Loss: 1.65 | Accuracy: 0.86
[Training] Itteration/Batch: 725/1038: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1038: Loss: 1.46 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1038: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 800/1038: Loss: 1.12 | Accuracy: 0.86
[Training] Itteration/Batch: 825/1038: Loss: 2.22 | Accuracy: 0.82
[Training] Itteration/Batch: 850/1038: Loss: 2.10 | Accuracy: 0.73
[Training] Itteration/Batch: 875/1038: Loss: 2.62 | Accuracy: 0.84
[Training] Itteration/Batch: 900/1038: Loss: 1.97 | Accuracy: 0.82
[Training] Itteration/Batch: 925/1038: Loss: 1.70 | Accuracy: 0.78
[Training] Itteration/Batch: 950/1038: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 975/1038: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/1038: Loss: 1.05 | Accuracy: 0.80
[Training] Itteration/Batch: 1025/1038: Loss: 1.29 | Accuracy: 0.82

Epoch 2: AVG Training Loss:1.3240470886230469 | Val F1 0.46900585293769836 | Val Accuracy 0.8358937501907349 | Val Loss 1.3735356330871582
______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.36 | Accuracy: 0.78
[Training] Itteration/Batch:  25/1038: Loss: 1.60 | Accuracy: 0.85
[Training] Itteration/Batch:  50/1038: Loss: 2.53 | Accuracy: 0.79
[Training] Itteration/Batch:  75/1038: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 100/1038: Loss: 1.67 | Accuracy: 0.82
[Training] Itteration/Batch: 125/1038: Loss: 0.94 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 1.71 | Accuracy: 0.74
[Training] Itteration/Batch: 200/1038: Loss: 1.31 | Accuracy: 0.86
[Training] Itteration/Batch: 225/1038: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1038: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 275/1038: Loss: 1.48 | Accuracy: 0.86
[Training] Itteration/Batch: 300/1038: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 325/1038: Loss: 1.08 | Accuracy: 0.88
[Training] Itteration/Batch: 350/1038: Loss: 1.32 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 1.09 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 425/1038: Loss: 1.88 | Accuracy: 0.71
[Training] Itteration/Batch: 450/1038: Loss: 1.05 | Accuracy: 0.92
[Training] Itteration/Batch: 475/1038: Loss: 1.33 | Accuracy: 0.87
[Training] Itteration/Batch: 500/1038: Loss: 1.30 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 0.95 | Accuracy: 0.90
[Training] Itteration/Batch: 550/1038: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 575/1038: Loss: 2.19 | Accuracy: 0.88
[Training] Itteration/Batch: 600/1038: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 1.09 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 1.83 | Accuracy: 0.74
[Training] Itteration/Batch: 675/1038: Loss: 0.73 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.34 | Accuracy: 0.80
[Training] Itteration/Batch: 725/1038: Loss: 1.05 | Accuracy: 0.90
[Training] Itteration/Batch: 750/1038: Loss: 1.32 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1038: Loss: 1.29 | Accuracy: 0.86
[Training] Itteration/Batch: 800/1038: Loss: 1.00 | Accuracy: 0.84
[Training] Itteration/Batch: 825/1038: Loss: 1.63 | Accuracy: 0.75
[Training] Itteration/Batch: 850/1038: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 875/1038: Loss: 1.59 | Accuracy: 0.85
[Training] Itteration/Batch: 900/1038: Loss: 0.96 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 0.94 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1038: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 1.31 | Accuracy: 0.78
[Training] Itteration/Batch: 1000/1038: Loss: 1.26 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.57 | Accuracy: 0.96

Epoch 3: AVG Training Loss:1.1389096975326538 | Val F1 0.49113592505455017 | Val Accuracy 0.8599313497543335 | Val Loss 1.329324722290039
______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch:  25/1038: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 1.11 | Accuracy: 0.86
[Training] Itteration/Batch:  75/1038: Loss: 0.89 | Accuracy: 0.88
[Training] Itteration/Batch: 100/1038: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1038: Loss: 0.91 | Accuracy: 0.95
[Training] Itteration/Batch: 150/1038: Loss: 0.84 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 1.92 | Accuracy: 0.82
[Training] Itteration/Batch: 200/1038: Loss: 1.07 | Accuracy: 0.88
[Training] Itteration/Batch: 225/1038: Loss: 1.02 | Accuracy: 0.90
[Training] Itteration/Batch: 250/1038: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 275/1038: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 1.19 | Accuracy: 0.89
[Training] Itteration/Batch: 350/1038: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 1.54 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1038: Loss: 1.10 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 1.34 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 525/1038: Loss: 2.48 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 1.50 | Accuracy: 0.79
[Training] Itteration/Batch: 575/1038: Loss: 0.70 | Accuracy: 0.92
[Training] Itteration/Batch: 600/1038: Loss: 1.93 | Accuracy: 0.82
[Training] Itteration/Batch: 625/1038: Loss: 1.37 | Accuracy: 0.90
[Training] Itteration/Batch: 650/1038: Loss: 0.96 | Accuracy: 0.86
[Training] Itteration/Batch: 675/1038: Loss: 1.60 | Accuracy: 0.88
[Training] Itteration/Batch: 700/1038: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 725/1038: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 775/1038: Loss: 1.01 | Accuracy: 0.84
[Training] Itteration/Batch: 800/1038: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 850/1038: Loss: 1.11 | Accuracy: 0.85
[Training] Itteration/Batch: 875/1038: Loss: 1.13 | Accuracy: 0.90
[Training] Itteration/Batch: 900/1038: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1038: Loss: 1.49 | Accuracy: 0.82
[Training] Itteration/Batch: 975/1038: Loss: 2.31 | Accuracy: 0.83
[Training] Itteration/Batch: 1000/1038: Loss: 1.04 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.66 | Accuracy: 0.94

Epoch 4: AVG Training Loss:1.0060460567474365 | Val F1 0.4875084459781647 | Val Accuracy 0.8628230690956116 | Val Loss 1.3618682622909546
______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 0.72 | Accuracy: 0.92
[Training] Itteration/Batch:  50/1038: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch:  75/1038: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 100/1038: Loss: 1.08 | Accuracy: 0.90
[Training] Itteration/Batch: 125/1038: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 150/1038: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.88 | Accuracy: 0.91
[Training] Itteration/Batch: 200/1038: Loss: 0.97 | Accuracy: 0.89
[Training] Itteration/Batch: 225/1038: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 0.83 | Accuracy: 0.92
[Training] Itteration/Batch: 275/1038: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 300/1038: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 325/1038: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 350/1038: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 400/1038: Loss: 1.21 | Accuracy: 0.90
[Training] Itteration/Batch: 425/1038: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 475/1038: Loss: 0.62 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 0.80 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 0.94 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 0.93 | Accuracy: 0.90
[Training] Itteration/Batch: 575/1038: Loss: 0.69 | Accuracy: 0.94
[Training] Itteration/Batch: 600/1038: Loss: 0.71 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 1.02 | Accuracy: 0.86
[Training] Itteration/Batch: 675/1038: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 700/1038: Loss: 1.27 | Accuracy: 0.85
[Training] Itteration/Batch: 725/1038: Loss: 0.74 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 1.37 | Accuracy: 0.86
[Training] Itteration/Batch: 775/1038: Loss: 1.06 | Accuracy: 0.88
[Training] Itteration/Batch: 800/1038: Loss: 1.04 | Accuracy: 0.84
[Training] Itteration/Batch: 825/1038: Loss: 0.88 | Accuracy: 0.83
[Training] Itteration/Batch: 850/1038: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 875/1038: Loss: 0.81 | Accuracy: 0.90
[Training] Itteration/Batch: 900/1038: Loss: 1.03 | Accuracy: 0.86
[Training] Itteration/Batch: 925/1038: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1038: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 975/1038: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/1038: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/1038: Loss: 1.02 | Accuracy: 0.86

Epoch 5: AVG Training Loss:0.8982040882110596 | Val F1 0.47694334387779236 | Val Accuracy 0.8564974069595337 | Val Loss 1.3910956382751465
##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch:  25/1038: Loss: 2.31 | Accuracy: 0.47
[Training] Itteration/Batch:  50/1038: Loss: 2.12 | Accuracy: 0.49
[Training] Itteration/Batch:  75/1038: Loss: 2.40 | Accuracy: 0.62
[Training] Itteration/Batch: 100/1038: Loss: 2.32 | Accuracy: 0.54
[Training] Itteration/Batch: 125/1038: Loss: 1.70 | Accuracy: 0.57
[Training] Itteration/Batch: 150/1038: Loss: 1.85 | Accuracy: 0.63
[Training] Itteration/Batch: 175/1038: Loss: 2.11 | Accuracy: 0.56
[Training] Itteration/Batch: 200/1038: Loss: 2.52 | Accuracy: 0.64
[Training] Itteration/Batch: 225/1038: Loss: 2.07 | Accuracy: 0.58
[Training] Itteration/Batch: 250/1038: Loss: 1.80 | Accuracy: 0.65
[Training] Itteration/Batch: 275/1038: Loss: 1.96 | Accuracy: 0.69
[Training] Itteration/Batch: 300/1038: Loss: 1.81 | Accuracy: 0.67
[Training] Itteration/Batch: 325/1038: Loss: 1.97 | Accuracy: 0.71
[Training] Itteration/Batch: 350/1038: Loss: 2.74 | Accuracy: 0.73
[Training] Itteration/Batch: 375/1038: Loss: 1.93 | Accuracy: 0.63
[Training] Itteration/Batch: 400/1038: Loss: 1.78 | Accuracy: 0.73
[Training] Itteration/Batch: 425/1038: Loss: 2.14 | Accuracy: 0.70
[Training] Itteration/Batch: 450/1038: Loss: 3.00 | Accuracy: 0.65
[Training] Itteration/Batch: 475/1038: Loss: 1.93 | Accuracy: 0.67
[Training] Itteration/Batch: 500/1038: Loss: 1.76 | Accuracy: 0.79
[Training] Itteration/Batch: 525/1038: Loss: 1.77 | Accuracy: 0.80
[Training] Itteration/Batch: 550/1038: Loss: 1.87 | Accuracy: 0.77
[Training] Itteration/Batch: 575/1038: Loss: 1.50 | Accuracy: 0.90
[Training] Itteration/Batch: 600/1038: Loss: 1.93 | Accuracy: 0.81
[Training] Itteration/Batch: 625/1038: Loss: 2.75 | Accuracy: 0.80
[Training] Itteration/Batch: 650/1038: Loss: 2.71 | Accuracy: 0.80
[Training] Itteration/Batch: 675/1038: Loss: 3.05 | Accuracy: 0.61
[Training] Itteration/Batch: 700/1038: Loss: 1.73 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 1.63 | Accuracy: 0.86
[Training] Itteration/Batch: 750/1038: Loss: 1.59 | Accuracy: 0.92
[Training] Itteration/Batch: 775/1038: Loss: 1.66 | Accuracy: 0.90
[Training] Itteration/Batch: 800/1038: Loss: 2.69 | Accuracy: 0.75
[Training] Itteration/Batch: 825/1038: Loss: 2.03 | Accuracy: 0.82
[Training] Itteration/Batch: 850/1038: Loss: 2.11 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 2.10 | Accuracy: 0.80
[Training] Itteration/Batch: 900/1038: Loss: 2.19 | Accuracy: 0.80
[Training] Itteration/Batch: 925/1038: Loss: 1.76 | Accuracy: 0.92
[Training] Itteration/Batch: 950/1038: Loss: 2.00 | Accuracy: 0.86
[Training] Itteration/Batch: 975/1038: Loss: 1.43 | Accuracy: 0.85
[Training] Itteration/Batch: 1000/1038: Loss: 1.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 1.83 | Accuracy: 0.88

Epoch 1: AVG Training Loss:2.0527584552764893 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.9831645488739014
______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch:  25/1038: Loss: 2.14 | Accuracy: 0.83
[Training] Itteration/Batch:  50/1038: Loss: 2.03 | Accuracy: 0.88
[Training] Itteration/Batch:  75/1038: Loss: 2.01 | Accuracy: 0.85
[Training] Itteration/Batch: 100/1038: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 2.01 | Accuracy: 0.89
[Training] Itteration/Batch: 150/1038: Loss: 1.68 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 1.09 | Accuracy: 0.96
[Training] Itteration/Batch: 200/1038: Loss: 2.86 | Accuracy: 0.80
[Training] Itteration/Batch: 225/1038: Loss: 1.65 | Accuracy: 0.90
[Training] Itteration/Batch: 250/1038: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 275/1038: Loss: 1.40 | Accuracy: 0.88
[Training] Itteration/Batch: 300/1038: Loss: 1.75 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 2.23 | Accuracy: 0.86
[Training] Itteration/Batch: 350/1038: Loss: 1.72 | Accuracy: 0.83
[Training] Itteration/Batch: 375/1038: Loss: 2.08 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 2.11 | Accuracy: 0.82
[Training] Itteration/Batch: 425/1038: Loss: 1.70 | Accuracy: 0.92
[Training] Itteration/Batch: 450/1038: Loss: 2.16 | Accuracy: 0.82
[Training] Itteration/Batch: 475/1038: Loss: 1.55 | Accuracy: 0.86
[Training] Itteration/Batch: 500/1038: Loss: 2.13 | Accuracy: 0.83
[Training] Itteration/Batch: 525/1038: Loss: 1.41 | Accuracy: 0.92
[Training] Itteration/Batch: 550/1038: Loss: 1.71 | Accuracy: 0.89
[Training] Itteration/Batch: 575/1038: Loss: 1.74 | Accuracy: 0.88
[Training] Itteration/Batch: 600/1038: Loss: 1.46 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 2.49 | Accuracy: 0.78
[Training] Itteration/Batch: 650/1038: Loss: 1.16 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1038: Loss: 2.53 | Accuracy: 0.78
[Training] Itteration/Batch: 700/1038: Loss: 2.24 | Accuracy: 0.84
[Training] Itteration/Batch: 725/1038: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 1.84 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 1.34 | Accuracy: 0.85
[Training] Itteration/Batch: 800/1038: Loss: 1.84 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 2.58 | Accuracy: 0.77
[Training] Itteration/Batch: 850/1038: Loss: 2.51 | Accuracy: 0.73
[Training] Itteration/Batch: 875/1038: Loss: 2.49 | Accuracy: 0.78
[Training] Itteration/Batch: 900/1038: Loss: 2.05 | Accuracy: 0.90
[Training] Itteration/Batch: 925/1038: Loss: 2.64 | Accuracy: 0.84
[Training] Itteration/Batch: 950/1038: Loss: 1.26 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/1038: Loss: 1.35 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 1.72 | Accuracy: 0.88

Epoch 2: AVG Training Loss:1.861363172531128 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.8064196109771729
______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.45 | Accuracy: 0.86
[Training] Itteration/Batch:  25/1038: Loss: 2.54 | Accuracy: 0.78
[Training] Itteration/Batch:  50/1038: Loss: 4.89 | Accuracy: 0.67
[Training] Itteration/Batch:  75/1038: Loss: 1.53 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 1.78 | Accuracy: 0.82
[Training] Itteration/Batch: 125/1038: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 1.69 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 2.50 | Accuracy: 0.80
[Training] Itteration/Batch: 200/1038: Loss: 1.42 | Accuracy: 0.92
[Training] Itteration/Batch: 225/1038: Loss: 1.00 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1038: Loss: 1.26 | Accuracy: 0.90
[Training] Itteration/Batch: 275/1038: Loss: 1.78 | Accuracy: 0.82
[Training] Itteration/Batch: 300/1038: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 325/1038: Loss: 1.51 | Accuracy: 0.92
[Training] Itteration/Batch: 350/1038: Loss: 2.07 | Accuracy: 0.84
[Training] Itteration/Batch: 375/1038: Loss: 1.39 | Accuracy: 0.86
[Training] Itteration/Batch: 400/1038: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1038: Loss: 1.81 | Accuracy: 0.90
[Training] Itteration/Batch: 450/1038: Loss: 1.64 | Accuracy: 0.86
[Training] Itteration/Batch: 475/1038: Loss: 1.66 | Accuracy: 0.91
[Training] Itteration/Batch: 500/1038: Loss: 2.42 | Accuracy: 0.83
[Training] Itteration/Batch: 525/1038: Loss: 1.34 | Accuracy: 0.88
[Training] Itteration/Batch: 550/1038: Loss: 2.66 | Accuracy: 0.82
[Training] Itteration/Batch: 575/1038: Loss: 2.39 | Accuracy: 0.79
[Training] Itteration/Batch: 600/1038: Loss: 1.83 | Accuracy: 0.92
[Training] Itteration/Batch: 625/1038: Loss: 1.67 | Accuracy: 0.88
[Training] Itteration/Batch: 650/1038: Loss: 1.83 | Accuracy: 0.86
[Training] Itteration/Batch: 675/1038: Loss: 1.20 | Accuracy: 0.88
[Training] Itteration/Batch: 700/1038: Loss: 1.93 | Accuracy: 0.80
[Training] Itteration/Batch: 725/1038: Loss: 1.75 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 1.80 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 1.46 | Accuracy: 0.86
[Training] Itteration/Batch: 800/1038: Loss: 1.48 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 2.03 | Accuracy: 0.86
[Training] Itteration/Batch: 850/1038: Loss: 1.84 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 2.69 | Accuracy: 0.81
[Training] Itteration/Batch: 900/1038: Loss: 1.18 | Accuracy: 0.90
[Training] Itteration/Batch: 925/1038: Loss: 1.33 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 1.48 | Accuracy: 0.86
[Training] Itteration/Batch: 1000/1038: Loss: 2.47 | Accuracy: 0.76
[Training] Itteration/Batch: 1025/1038: Loss: 1.55 | Accuracy: 0.90

Epoch 3: AVG Training Loss:1.6921097040176392 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.6625803709030151
______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.55 | Accuracy: 0.90
[Training] Itteration/Batch:  25/1038: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 1.62 | Accuracy: 0.92
[Training] Itteration/Batch:  75/1038: Loss: 1.42 | Accuracy: 0.92
[Training] Itteration/Batch: 100/1038: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1038: Loss: 2.12 | Accuracy: 0.86
[Training] Itteration/Batch: 150/1038: Loss: 1.89 | Accuracy: 0.84
[Training] Itteration/Batch: 175/1038: Loss: 2.06 | Accuracy: 0.78
[Training] Itteration/Batch: 200/1038: Loss: 1.80 | Accuracy: 0.80
[Training] Itteration/Batch: 225/1038: Loss: 1.75 | Accuracy: 0.86
[Training] Itteration/Batch: 250/1038: Loss: 1.35 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.85 | Accuracy: 0.85
[Training] Itteration/Batch: 300/1038: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 3.01 | Accuracy: 0.75
[Training] Itteration/Batch: 350/1038: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 375/1038: Loss: 1.56 | Accuracy: 0.92
[Training] Itteration/Batch: 400/1038: Loss: 1.79 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1038: Loss: 1.91 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch: 475/1038: Loss: 1.77 | Accuracy: 0.92
[Training] Itteration/Batch: 500/1038: Loss: 1.32 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 2.58 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 2.13 | Accuracy: 0.83
[Training] Itteration/Batch: 575/1038: Loss: 1.57 | Accuracy: 0.86
[Training] Itteration/Batch: 600/1038: Loss: 1.74 | Accuracy: 0.88
