______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch:  25/2168: Loss: 2.67 | Accuracy: 0.57
[Training] Itteration/Batch:  50/2168: Loss: 1.79 | Accuracy: 0.67
[Training] Itteration/Batch:  75/2168: Loss: 1.52 | Accuracy: 0.70
[Training] Itteration/Batch: 100/2168: Loss: 1.30 | Accuracy: 0.77
[Training] Itteration/Batch: 125/2168: Loss: 1.88 | Accuracy: 0.76
[Training] Itteration/Batch: 150/2168: Loss: 1.61 | Accuracy: 0.71
[Training] Itteration/Batch: 175/2168: Loss: 1.59 | Accuracy: 0.78
[Training] Itteration/Batch: 200/2168: Loss: 1.88 | Accuracy: 0.75
[Training] Itteration/Batch: 225/2168: Loss: 2.15 | Accuracy: 0.82
[Training] Itteration/Batch: 250/2168: Loss: 1.85 | Accuracy: 0.89
[Training] Itteration/Batch: 275/2168: Loss: 1.65 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2168: Loss: 2.24 | Accuracy: 0.87
[Training] Itteration/Batch: 325/2168: Loss: 1.76 | Accuracy: 0.86
[Training] Itteration/Batch: 350/2168: Loss: 2.83 | Accuracy: 0.89
[Training] Itteration/Batch: 375/2168: Loss: 2.99 | Accuracy: 0.88
[Training] Itteration/Batch: 400/2168: Loss: 4.20 | Accuracy: 0.85
[Training] Itteration/Batch: 425/2168: Loss: 1.08 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2168: Loss: 0.90 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 2.61 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2168: Loss: 1.90 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2168: Loss: 4.60 | Accuracy: 0.87
[Training] Itteration/Batch: 575/2168: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2168: Loss: 1.52 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2168: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2168: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 2.25 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2168: Loss: 1.81 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2168: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2168: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2168: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2168: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 1.89 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2168: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2168: Loss: 3.42 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2168: Loss: 2.09 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2168: Loss: 2.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2168: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2168: Loss: 1.94 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2168: Loss: 1.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2168: Loss: 5.19 | Accuracy: 0.83
[Training] Itteration/Batch: 1150/2168: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2168: Loss: 2.62 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2168: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2168: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2168: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 1.87 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2168: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2168: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2168: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2168: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.93 | Accuracy: 0.90
[Training] Itteration/Batch: 1475/2168: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 2.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2168: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2168: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2168: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2168: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 1650/2168: Loss: 1.28 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2168: Loss: 1.02 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2168: Loss: 1.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2168: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2168: Loss: 1.09 | Accuracy: 0.91
[Training] Itteration/Batch: 1775/2168: Loss: 0.66 | Accuracy: 0.93
[Training] Itteration/Batch: 1800/2168: Loss: 1.15 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2168: Loss: 2.02 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2168: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.61 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2168: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 2.65 | Accuracy: 0.84
[Training] Itteration/Batch: 1950/2168: Loss: 1.51 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2168: Loss: 0.86 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2168: Loss: 0.73 | Accuracy: 0.89
[Training] Itteration/Batch: 2025/2168: Loss: 1.92 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2168: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 1.24 | Accuracy: 0.91
[Training] Itteration/Batch: 2100/2168: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2168: Loss: 1.38 | Accuracy: 0.89
[Training] Itteration/Batch: 2150/2168: Loss: 0.74 | Accuracy: 0.94

Epoch 1: Val Bin. F1 Majority 0.4070660471916199 | Val Macro F1 Majority 0.6858249795038907 |             Val Bin F1 Individual 0.37734878063201904 | Val Macro F1 Individual 0.6700807131374856 |             Val Accuracy Majority 0.9331601858139038 | Val Accuracy Individual 0.9298169016838074 | Training Loss:1.5763572454452515 |             Val Loss 1.1195859909057617 | Train Runtime Millis 185691.03569490835 | Val Runtime Millis 33159.13424175233

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2168: Loss: 0.85 | Accuracy: 0.92
[Training] Itteration/Batch:  50/2168: Loss: 0.60 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2168: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2168: Loss: 1.82 | Accuracy: 0.91
[Training] Itteration/Batch: 125/2168: Loss: 2.39 | Accuracy: 0.89
[Training] Itteration/Batch: 150/2168: Loss: 0.92 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2168: Loss: 2.09 | Accuracy: 0.92
[Training] Itteration/Batch: 225/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2168: Loss: 2.73 | Accuracy: 0.92
[Training] Itteration/Batch: 275/2168: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2168: Loss: 0.85 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2168: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2168: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2168: Loss: 3.99 | Accuracy: 0.89
[Training] Itteration/Batch: 425/2168: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 450/2168: Loss: 1.58 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2168: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2168: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2168: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2168: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2168: Loss: 1.41 | Accuracy: 0.83
[Training] Itteration/Batch: 625/2168: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 1.24 | Accuracy: 0.88
[Training] Itteration/Batch: 675/2168: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 700/2168: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2168: Loss: 1.17 | Accuracy: 0.84
[Training] Itteration/Batch: 750/2168: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2168: Loss: 0.67 | Accuracy: 0.96
