______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.81 | Accuracy: 0.45
[Training] Itteration/Batch: 1550/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 1.20 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 3.09 | Accuracy: 0.97
[Training] Itteration/Batch: 1875/2176: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2176: Loss: 2.20 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2176: Loss: 0.49 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2176: Loss: 0.44 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.60 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2176: Loss: 1.25 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 0.25 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.479638010263443 | Val Macro F1 Majority 0.7347658364081807 |             Val Bin F1 Individual 0.4335355758666992 | Val Macro F1 Individual 0.7104137697591882 |             Val Accuracy Majority 0.9801723957061768 | Val Accuracy Individual 0.9751415848731995 | Training Loss:0.7613463401794434 |             Val Loss 0.9187389016151428 | Train Runtime Millis 260734.46889291517 | Val Runtime Millis 49153.702643932775

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 3.32 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 1.77 | Accuracy: 0.91
[Training] Itteration/Batch: 100/2176: Loss: 0.44 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 225/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 475/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 2.22 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch: 700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.03 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2176: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.94 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.57 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 1.13 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2176: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2176: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 0.86 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2176: Loss: 1.35 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2176: Loss: 2.43 | Accuracy: 0.90
[Training] Itteration/Batch: 1275/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.62 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2176: Loss: 0.61 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 0.57 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 1.12 | Accuracy: 0.88
[Training] Itteration/Batch: 1600/2176: Loss: 0.37 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 1.28 | Accuracy: 0.85
[Training] Itteration/Batch: 1725/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 1.85 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.92 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.30 | Accuracy: 0.93
[Training] Itteration/Batch: 1875/2176: Loss: 1.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.48 | Accuracy: 0.97
[Training] Itteration/Batch: 1925/2176: Loss: 0.73 | Accuracy: 0.93
[Training] Itteration/Batch: 1950/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 2000/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 2.24 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 3.99 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.32 | Accuracy: 0.97
[Training] Itteration/Batch: 2175/2176: Loss: 0.44 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.42352941632270813 | Val Macro F1 Majority 0.7052860809374433 |             Val Bin F1 Individual 0.4021369516849518 | Val Macro F1 Individual 0.6934290651813768 |             Val Accuracy Majority 0.9746551513671875 | Val Accuracy Individual 0.9702038168907166 | Training Loss:0.6320162415504456 |             Val Loss 0.8531686663627625 | Train Runtime Millis 259416.67942912318 | Val Runtime Millis 49110.091253882274

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch:  25/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.82 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 2.10 | Accuracy: 0.85
[Training] Itteration/Batch: 200/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2176: Loss: 1.25 | Accuracy: 0.88
[Training] Itteration/Batch: 375/2176: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2176: Loss: 1.71 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 450/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.24 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.20 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1200/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2176: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2176: Loss: 0.83 | Accuracy: 0.93
[Training] Itteration/Batch: 1650/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.32 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.40 | Accuracy: 0.93
[Training] Itteration/Batch: 1825/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 4.19 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 1.37 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 0.54 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 2.24 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 1.11 | Accuracy: 0.88
[Training] Itteration/Batch: 2075/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 1.62 | Accuracy: 0.78
[Training] Itteration/Batch: 2150/2176: Loss: 1.77 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 0.19 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.46252676844596863 | Val Macro F1 Majority 0.7257427744910638 |             Val Bin F1 Individual 0.42569002509117126 | Val Macro F1 Individual 0.7061448223664295 |             Val Accuracy Majority 0.9783620834350586 | Val Accuracy Individual 0.9738103151321411 | Training Loss:0.5355677604675293 |             Val Loss 0.9311710596084595 | Train Runtime Millis 259474.39478011802 | Val Runtime Millis 49130.52629097365

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.64 | Accuracy: 0.37
[Training] Itteration/Batch:  25/2176: Loss: 2.79 | Accuracy: 0.47
[Training] Itteration/Batch:  50/2176: Loss: 1.58 | Accuracy: 0.69
[Training] Itteration/Batch:  75/2176: Loss: 1.99 | Accuracy: 0.67
[Training] Itteration/Batch: 100/2176: Loss: 1.84 | Accuracy: 0.74
[Training] Itteration/Batch: 125/2176: Loss: 1.71 | Accuracy: 0.83
[Training] Itteration/Batch: 150/2176: Loss: 1.68 | Accuracy: 0.84
[Training] Itteration/Batch: 175/2176: Loss: 1.76 | Accuracy: 0.85
[Training] Itteration/Batch: 200/2176: Loss: 1.51 | Accuracy: 0.85
[Training] Itteration/Batch: 225/2176: Loss: 1.57 | Accuracy: 0.85
[Training] Itteration/Batch: 250/2176: Loss: 3.76 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 2.24 | Accuracy: 0.91
[Training] Itteration/Batch: 300/2176: Loss: 1.94 | Accuracy: 0.89
[Training] Itteration/Batch: 325/2176: Loss: 1.51 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2176: Loss: 1.60 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2176: Loss: 1.74 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 1.36 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2176: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.23 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 2.96 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 1.32 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2176: Loss: 5.22 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 1.26 | Accuracy: 0.97
[Training] Itteration/Batch: 625/2176: Loss: 1.83 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 7.24 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2176: Loss: 1.84 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 2.82 | Accuracy: 0.95
[Training] Itteration/Batch: 775/2176: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 1.06 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 1.22 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 1.86 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 1.23 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 4.77 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 4.02 | Accuracy: 0.95
[Training] Itteration/Batch: 1075/2176: Loss: 1.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 1.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 7.70 | Accuracy: 0.97
[Training] Itteration/Batch: 1250/2176: Loss: 5.81 | Accuracy: 0.97
[Training] Itteration/Batch: 1275/2176: Loss: 7.56 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2176: Loss: 1.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 2.01 | Accuracy: 0.99
[Training] Itteration/Batch: 1400/2176: Loss: 0.85 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 1.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.76 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 3.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 13.70 | Accuracy: 0.85
[Training] Itteration/Batch: 1600/2176: Loss: 1.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 7.35 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2176: Loss: 2.86 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 5.73 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 1.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 3.50 | Accuracy: 0.97
[Training] Itteration/Batch: 1850/2176: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 5.41 | Accuracy: 0.91
[Training] Itteration/Batch: 1900/2176: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 5.13 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 2.27 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2176: Loss: 6.81 | Accuracy: 0.91
[Training] Itteration/Batch: 2025/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 1.52 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.97 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.0 | Val Macro F1 Majority 0.49733547073350376 |             Val Bin F1 Individual 0.0 | Val Macro F1 Individual 0.4963829071332436 |             Val Accuracy Majority 0.9893983602523804 | Val Accuracy Individual 0.98563551902771 | Training Loss:2.0281546115875244 |             Val Loss 1.6879907846450806 | Train Runtime Millis 264133.813241031 | Val Runtime Millis 50819.584826007485

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 2.27 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 2.23 | Accuracy: 0.82
[Training] Itteration/Batch: 375/2176: Loss: 2.83 | Accuracy: 0.89
[Training] Itteration/Batch: 400/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 450/2176: Loss: 0.93 | Accuracy: 0.89
[Training] Itteration/Batch: 475/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 3.95 | Accuracy: 0.95
[Training] Itteration/Batch: 650/2176: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.59 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 3.35 | Accuracy: 0.84
[Training] Itteration/Batch: 725/2176: Loss: 1.52 | Accuracy: 0.98
